GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20177","Shawnee, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",52530,52510,58396,63984,70849,72527,77753,87004,87181,101105,108162,105864,118734,114222,124494,144959,155996,159326,159512,205216,183985,177579,168790,182323,183738,194246,189284,216563,225197,235457,232847,230560,298009,317943,313224,337333,309965,326473,322627,360563,421118,402555,418414,443117,434333,481345,516682,572236,572089,612443,667249,732073,853362,615507,661404
 "20177","Shawnee, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2147,844,3643,4644,6981,4272,3051,3619,-753,1678,2717,-1400,4701,4653,2302,5326,13782,5960,4675,2192,4080,6364,4523,13288,2843,5883,86,11600,7346,3551,-691,-1039,2922,-629,916,8155,3695,461,4749,8330,13642,740,11561,12845,16098,2512,-422,267,-334,3986,4234,9494,14986,2922,4800
 "20177","Shawnee, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",50383,51666,54753,59340,63868,68255,74702,83385,87934,99427,105445,107264,114033,109569,122192,139633,142214,153366,154837,203024,179905,171215,164267,169035,180895,188363,189198,204963,217851,231906,233538,231599,295087,318572,312308,329178,306270,326012,317878,352233,407476,401815,406853,430272,418235,478833,517104,571969,572423,608457,663015,722579,838376,612585,656604
 "20179","Sheridan, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",12201,19729,21695,30414,39703,36235,35864,33385,27001,20784,38783,25779,29972,36943,35442,42373,47647,43228,45996,45573,44397,52429,56355,63159,62004,66213,59136,72008,73988,83182,81601,67253,77251,68270,77094,69817,90474,72229,101968,111813,116058,119868,149737,147379,180552,134080,126239,142074,116267,113085,115828,143512,145963,142363,155427
 "20179","Sheridan, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",8798,9320,11284,11713,13455,15262,16953,18840,19841,21702,24190,26417,30337,33408,35882,37672,37813,36684,36296,37612,41088,42755,44063,46572,48596,50845,53168,56560,56606,57395,56204,57333,60171,61132,60853,60864,64193,67751,75875,87806,84174,89028,91725,98416,88524,96624,102401,102837,101691,106275,106850,121569,130411,129569,134973
 "20179","Sheridan, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3403,10409,10411,18701,26248,20973,18911,14545,7160,-918,14593,-638,-365,3535,-440,4701,9834,6544,9700,7961,3309,9674,12292,16587,13408,15368,5968,15448,17382,25787,25397,9920,17080,7138,16241,8953,26281,4478,26093,24007,31884,30840,58012,48963,92028,37456,23838,39237,14576,6810,8978,21943,15552,12794,20454
 "20179","Sheridan, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",3925,3823,3612,3521,3761,3647,3719,3702,3746,3679,3625,3516,3401,3402,3451,3347,3293,3238,3154,3118,3032,3055,3024,3020,2923,2871,2867,2863,2863,2861,2836,2795,2728,2675,2659,2594,2618,2585,2578,2605,2575,2528,2491,2473,2474,2469,2434,2442,2471,2459,2448,2445,2451,2439,2423
 "20179","Sheridan, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3109,5161,6006,8638,10557,9936,9643,9018,7208,5649,10699,7332,8813,10859,10270,12660,14469,13350,14583,14616,14643,17162,18636,20914,21212,23063,20626,25151,25843,29074,28773,24062,28318,25521,28994,26915,34558,27942,39553,42922,45071,47416,60111,59595,72980,54305,51865,58179,47053,45988,47315,58696,59552,58369,64147
 "20179","Sheridan, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8726,15853,17609,25810,34250,30189,28971,26041,18691,12452,28561,13547,15194,19087,16975,22212,28017,24444,27556,27417,25204,32004,35708,41367,39553,43245,34229,45732,47451,57195,56279,40326,48844,40493,49348,43635,61961,41621,66094,72428,79225,82988,114698,110129,151968,101193,93299,107146,81995,77317,77156,96910,94465,93988,106838
 "20179","Sheridan, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",351,371,513,511,668,829,927,1080,1079,1315,1413,1432,1663,1698,1785,1827,1959,1910,1945,2210,2448,2572,2802,2904,3042,3300,3263,3376,3400,3576,3547,3620,3708,3863,3935,4170,4245,4365,4993,5785,5478,5705,5472,5878,6588,6946,7155,7358,7294,7657,7866,8822,9200,9626,10234
 "20179","Sheridan, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",232,237,305,324,407,493,539,591,560,670,728,758,876,932,991,994,1110,1109,1123,1335,1507,1605,1776,1809,1885,2037,2053,2133,2110,2212,2179,2142,2102,2197,2202,2307,2461,2561,2859,3159,3183,3334,2861,2957,3601,3864,4089,4187,4089,4496,4493,5127,5290,5821,5844
 "20179","Sheridan, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",119,134,208,187,261,336,388,489,519,645,685,674,787,766,794,833,849,801,822,875,941,967,1026,1095,1157,1263,1210,1243,1290,1364,1368,1478,1606,1666,1733,1863,1784,1804,2134,2626,2295,2371,2611,2921,2987,3082,3066,3171,3205,3161,3373,3695,3910,3805,4390
 "20179","Sheridan, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",401,442,394,431,437,410,332,215,90,-351,-397,-408,-253,-104,-212,-62,-55,29,74,196,322,464,654,769,1011,1147,1323,1321,1243,1319,1401,1421,1702,1809,2122,2415,2809,3179,3564,4043,3018,1641,147,-1561,-3117,-3422,-3289,-3677,-3946,-4442,-4437,-2110,-1962,-1754,-1947
 "20179","Sheridan, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",8776,15924,17490,25730,34019,29770,28376,25176,17702,10786,26751,11707,13278,17285,14978,20323,26003,22563,25685,25403,23078,29896,33560,39232,37522,41092,32289,43677,45294,54938,54133,38127,46838,38439,47535,41880,60525,40435,64665,70686,76765,78924,109373,102690,142263,90825,82855,96111,70755,65218,64853,85978,83303,82608,94657
 "20179","Sheridan, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2288,2541,2849,3210,3923,4496,5077,5552,6436,7052,8792,10272,12212,14666,15465,16769,16306,15259,14926,14667,15169,15936,15706,15985,15454,16082,16879,17803,17834,17347,16349,17561,18295,17431,16806,14749,14918,15658,19317,22771,21176,22125,22220,25546,19400,23560,22883,22456,22703,23885,25988,24952,26596,26162,28631
 "20179","Sheridan, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1137,1264,1356,1474,1761,1969,2411,2657,2863,2946,3240,3800,4482,4992,4999,5281,5338,5406,5385,5503,6150,6597,7089,7942,9028,9039,9968,10528,10860,10897,11119,11565,12118,12400,12753,13188,15031,16136,17986,18356,18117,18819,18144,19143,18889,19695,20501,23507,22809,23982,24987,32582,36064,33593,32139
 "20179","Sheridan, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2947,3283,4616,4069,4921,5947,6526,7681,8114,9733,10142,10379,11253,11203,11825,11802,12253,11711,12004,12434,13172,13343,13767,14418,15057,16324,16326,17368,18193,19600,19843,21561,22102,22868,23435,24966,24848,25640,29602,31904,30298,31562,35100,38587,38749,40262,40580,42797,41347,44011,45978,48122,50161,51203,52346
 "20179","Sheridan, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",288,331,476,467,580,714,875,1055,1143,1432,1521,1564,1772,1846,2051,2105,2261,2238,2332,2453,2742,2912,3177,3534,3728,3970,3862,4061,4240,4459,4518,4838,5081,5359,5577,5995,6118,6037,7010,8143,7354,7799,8698,9151,10152,10554,10573,10751,10683,11288,11505,12617,12933,12460,13588
 "20179","Sheridan, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",169,197,268,280,319,378,487,566,624,787,836,890,985,1080,1257,1272,1412,1437,1510,1578,1801,1945,2151,2439,2571,2707,2652,2818,2950,3095,3150,3360,3475,3693,3844,4132,4334,4233,4876,5517,5059,5428,6087,6230,7165,7472,7507,7580,7478,8127,8132,8922,9023,8655,9198
 "20179","Sheridan, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",119,134,208,187,261,336,388,489,519,645,685,674,787,766,794,833,849,801,822,875,941,967,1026,1095,1157,1263,1210,1243,1290,1364,1368,1478,1606,1666,1733,1863,1784,1804,2134,2626,2295,2371,2611,2921,2987,3082,3066,3171,3205,3161,3373,3695,3910,3805,4390
 "20179","Sheridan, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5491,12239,12517,21274,28749,23528,21570,17305,9434,1287,16898,1604,2169,6038,3099,8305,13503,10495,13220,12530,9290,15749,18764,23415,20768,22951,14041,24303,25018,33136,31918,13927,21661,12266,20336,12674,30995,9944,29482,32381,41573,43627,70900,62391,103067,50377,42146,53598,29965,22018,19673,36171,31371,30325,40904
 "20179","Sheridan, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2952,9878,9804,18062,25405,19959,17728,13034,5323,-3030,12463,-2678,-2233,1625,-2231,2964,8132,5005,8191,6416,1813,8109,10940,15334,12012,13666,4187,13459,15126,23077,22725,6832,13464,3692,12319,4254,22103,-177,19533,17787,26569,25676,51693,41791,86167,30004,16915,31432,7337,-276,832,14415,7372,5878,14519
 "20179","Sheridan, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2539,2361,2713,3212,3344,3569,3842,4271,4111,4317,4435,4282,4402,4413,5330,5341,5371,5490,5029,6114,7477,7640,7824,8081,8756,9285,9854,10844,9892,10059,9193,7095,8197,8574,8017,8420,8892,10121,9949,14594,15004,17951,19207,20600,16900,20373,25231,22166,22628,22294,18841,21756,23999,24447,26385
 "20181","Sherman, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27010,32739,33086,35750,44718,57458,51658,53903,56568,63569,76312,75992,80315,86381,91549,102347,103736,107887,102998,109568,106441,116496,115426,113350,135773,139115,139614,154155,149410,167910,183297,171986,161755,144988,156645,141049,168046,163149,203771,204548,212306,233345,271545,264490,311604,241598,240173,236619,240126,253275,251422,293343,330512,324997,334883
 "20181","Sherman, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21657,23855,24756,27035,30688,35932,42205,47161,50829,54085,59287,67627,75219,80242,83781,90672,90605,91182,88552,91000,95719,97395,100264,107022,115471,117403,123103,128582,135550,140112,146338,149188,141563,142481,139251,140293,147310,157516,164682,179217,175176,180248,196050,207228,208330,212323,215989,216835,224702,235722,235404,255988,277990,264619,277620
 "20181","Sherman, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5353,8884,8330,8715,14030,21526,9453,6742,5739,9484,17025,8365,5096,6139,7768,11675,13131,16705,14446,18568,10722,19101,15162,6328,20302,21712,16511,25573,13860,27798,36959,22798,20192,2507,17394,756,20736,5633,39089,25331,37130,53097,75495,57262,103274,29275,24184,19784,15424,17553,16018,37355,52522,60378,57263
 "20181","Sherman, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7729,7744,7610,7818,7927,7948,8254,8343,8403,8114,7931,7707,7489,7474,7557,7469,7360,7110,7049,7052,6999,6929,6841,6844,6912,6974,6895,6865,6782,6781,6790,6746,6606,6396,6293,6186,6155,5979,6004,6017,6004,6021,6068,6146,6130,6115,6021,6027,6013,6003,6032,5897,5932,5876,5844
 "20181","Sherman, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3495,4228,4348,4573,5641,7229,6259,6461,6732,7834,9622,9860,10724,11558,12114,13703,14095,15174,14612,15537,15208,16813,16873,16562,19643,19948,20249,22455,22030,24762,26995,25495,24486,22669,24892,22801,27302,27287,33939,33995,35361,38755,44750,43034,50833,39509,39889,39260,39934,42191,41681,49744,55717,55309,57304
 "20181","Sherman, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21394,26642,26347,28285,35636,46803,38462,39649,40293,45212,55116,50393,49876,50724,53912,62562,62187,65623,62311,67578,63712,73072,71512,68142,88564,92135,89982,103551,97089,117285,134029,120891,107076,91223,101722,88389,110251,101761,139844,133199,144520,163741,190646,178713,229274,156013,155230,148164,145959,157037,153608,178972,204149,208681,212532
 "20181","Sherman, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1244,1380,1425,1621,2053,2509,2878,3300,3434,3640,4037,4447,5062,5116,5128,5746,5587,5547,5401,5799,6199,6577,7010,7622,8376,8849,9108,9425,10084,10722,11626,11764,10398,10603,10311,10875,11239,11946,12498,13403,13286,13551,12540,12988,14847,15004,15565,15539,15911,16940,17008,17537,18615,19219,20298
 "20181","Sherman, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",647,711,735,837,1045,1250,1419,1572,1596,1709,1909,2133,2443,2523,2549,2790,2854,2858,2838,3148,3481,3635,3909,4158,4519,4741,4955,5166,5513,5883,6344,6389,5627,5753,5547,5807,6107,6534,6950,7296,7387,7474,6153,6291,8045,8195,8473,8626,8815,9571,9603,10003,10598,11059,11460
 "20181","Sherman, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",597,669,690,784,1008,1259,1459,1728,1838,1931,2128,2314,2619,2593,2579,2956,2733,2689,2563,2651,2718,2942,3101,3464,3857,4108,4153,4259,4571,4839,5282,5375,4771,4850,4764,5068,5132,5412,5548,6107,5899,6077,6387,6697,6802,6809,7092,6913,7096,7369,7405,7534,8017,8160,8838
 "20181","Sherman, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-263,-304,-240,-247,-193,-166,-82,21,-76,130,298,506,746,820,841,780,1032,1305,1473,1684,1790,1977,1870,1642,1474,1535,1526,1553,1644,1648,1421,1507,1812,1342,1101,542,-93,-584,-1344,-2351,-1205,-54,736,2472,3069,4498,3632,3792,3464,3539,4068,5109,4774,6390,7780
 "20181","Sherman, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",19887,24958,24682,26417,33390,44128,35502,36370,36783,41702,51377,46452,45560,46428,49625,57596,57632,61381,58383,63463,59303,68472,66372,62162,81662,84821,82400,95679,88649,108211,123824,110634,98490,81962,92512,78056,98919,89231,126002,117445,130029,150136,178842,168197,217496,145507,143297,136417,133512,143636,140668,166544,190308,195852,200014
 "20181","Sherman, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4427,4805,5250,5892,7199,8448,10325,10849,12122,13235,15218,18532,22696,26581,27173,29223,29578,29105,27195,28226,28140,27637,27422,27258,28615,28660,30136,30826,31773,31744,30030,30090,30812,28478,29009,24834,28371,31047,32556,39148,31202,31629,37656,42919,37439,40534,40173,41644,45515,45891,43937,45575,51825,46911,51043
 "20181","Sherman, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2696,2976,3154,3441,4129,4882,5831,6684,7663,8632,9717,11008,12059,13372,14751,15528,16526,17401,17420,17879,18998,20387,21632,23930,25496,25634,27078,27650,28988,27955,29443,31262,32453,34548,35124,38159,40756,42871,45213,47955,51075,51580,55047,53374,56669,55557,56703,58558,61099,63748,66817,81224,88379,82234,83826
 "20181","Sherman, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",12646,14252,14319,15235,17085,20147,23008,26196,27635,28425,30322,33892,36110,36093,35768,38896,37039,36607,35440,35634,36900,38647,40494,44223,48605,50763,53339,56377,60916,65889,72114,73842,63402,63685,61725,65111,66394,70775,74485,80046,78809,78486,82340,87069,87659,89204,93149,94647,96376,102428,101401,100417,106455,109854,113193
 "20181","Sherman, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1282,1469,1587,1802,2099,2600,3205,3708,4100,4329,4700,5269,5850,6126,6343,7188,7037,7240,7056,7307,7721,8498,9268,10928,12283,12742,12905,13331,14078,15014,16578,17019,14682,15133,15160,16215,16932,17089,18719,20914,19624,20432,21917,21922,24304,24863,25084,24531,24580,25709,25651,25602,26467,25955,27736
 "20181","Sherman, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",685,800,897,1018,1091,1341,1746,1980,2262,2398,2572,2955,3231,3533,3764,4232,4304,4551,4493,4656,5003,5556,6167,7464,8426,8634,8752,9072,9507,10175,11296,11644,9911,10283,10396,11147,11800,11677,13171,14807,13725,14355,15530,15225,17502,18054,17992,17618,17484,18340,18246,18068,18450,17795,18898
 "20181","Sherman, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",597,669,690,784,1008,1259,1459,1728,1838,1931,2128,2314,2619,2593,2579,2956,2733,2689,2563,2651,2718,2942,3101,3464,3857,4108,4153,4259,4571,4839,5282,5375,4771,4850,4764,5068,5132,5412,5548,6107,5899,6077,6387,6697,6802,6809,7092,6913,7096,7369,7405,7534,8017,8160,8838
 "20181","Sherman, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7466,10921,10441,11248,16452,24056,12249,9745,8558,12458,20094,11232,7916,8505,11801,16478,18111,21776,19815,24637,19091,25927,21750,12991,27676,28630,23738,33843,22095,36382,45337,30030,28992,12405,24837,7063,26925,13897,46640,32239,46087,64823,86389,69722,117311,41946,36997,28986,25003,28900,26556,52953,71227,72872,71603
 "20181","Sherman, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4359,7784,7124,7479,12427,19619,7339,4141,2664,6027,13425,4799,1733,2561,4597,8767,10486,14496,12468,16396,8459,16569,12813,4001,17884,18937,13757,22669,10698,24361,33884,19546,16700,-560,14187,-2828,17702,2484,34841,21245,33627,49705,71323,52528,99411,24357,19604,14632,10660,12898,10669,32407,47138,55785,53364
 "20181","Sherman, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3107,3137,3317,3769,4025,4437,4910,5604,5894,6431,6669,6433,6183,5944,7204,7711,7625,7280,7347,8241,10632,9358,8937,8990,9792,9693,9981,11174,11397,12021,11453,10484,12292,12965,10650,9891,9223,11413,11799,10994,12460,15118,15066,17194,17900,17589,17393,14354,14343,16002,15887,20546,24089,17087,18239
 "20183","Smith, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20067,24318,25878,32520,40102,32958,38202,38918,38703,39826,47540,46349,49109,58490,68330,68707,66675,71842,77997,76416,72829,80200,79082,90752,91901,97834,95105,108884,102221,103487,105039,101488,116111,101917,115272,105702,115934,122282,128297,140924,134694,141370,176207,155177,171409,145540,149815,142445,141715,155326,169742,200145,229315,208934,243616
 "20183","Smith, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",14280,15481,16721,19242,21557,24866,29075,31836,32753,36460,40750,45292,50384,55168,58563,62057,62472,62303,63445,63438,65675,68185,70620,73857,77359,79834,80546,83840,87248,87263,88416,91456,100732,100187,98014,96216,99998,103436,108284,113579,112079,113059,120747,129268,126171,127585,129307,130473,134441,139103,149709,161591,180761,183543,197685
 "20183","Smith, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5787,8837,9157,13278,18545,8092,9127,7082,5950,3366,6790,1057,-1275,3322,9767,6650,4203,9539,14552,12978,7154,12015,8462,16895,14542,18000,14559,25044,14973,16224,16623,10032,15379,1730,17258,9486,15936,18846,20013,27345,22615,28311,55460,25909,45238,17955,20508,11972,7274,16223,20033,38554,48554,25391,45931
 "20183","Smith, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6841,6737,6604,6578,6502,6406,6402,6264,6209,6089,5974,5909,5752,5692,5714,5558,5501,5429,5328,5255,5199,5045,4969,4889,4857,4808,4795,4757,4621,4587,4584,4519,4416,4311,4246,4190,4128,4052,4008,3909,3849,3860,3793,3757,3705,3737,3700,3667,3628,3595,3587,3567,3573,3572,3590
 "20183","Smith, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2933,3610,3919,4944,6168,5145,5967,6213,6233,6541,7958,7844,8538,10276,11958,12362,12121,13233,14639,14542,14008,15897,15915,18562,18921,20348,19834,22889,22121,22561,22914,22458,26293,23641,27148,25227,28085,30178,32010,36051,34995,36624,46456,41303,46264,38946,40491,38845,39061,43206,47321,56110,64180,58492,67860
 "20183","Smith, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",14672,18111,18966,24884,31030,22347,25675,25647,24124,24088,29140,23647,22100,27518,34910,32649,30166,36076,43358,41618,36628,41834,38224,48496,48645,53931,51645,62839,54128,56021,57274,50969,64678,54224,68762,62576,68952,72873,73520,80612,77178,88077,118236,89428,109744,79989,81523,74593,73240,85361,91552,116653,131822,115066,145147
 "20183","Smith, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",657,692,764,918,1115,1322,1527,1723,1679,1986,2216,2258,2487,2632,2632,2796,2881,2961,3220,3505,3620,3739,3855,4000,4314,4675,4828,4826,4966,5050,5208,5287,5843,6193,6200,6419,6591,6663,6814,6938,7031,7534,7025,7115,8062,7975,7820,8020,8450,8963,9344,10069,10622,11776,13015
 "20183","Smith, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",408,423,459,556,666,799,911,975,921,1073,1202,1247,1370,1488,1493,1574,1686,1728,1918,2054,2206,2248,2353,2425,2589,2765,2861,2850,2924,2956,3011,3011,3486,3668,3660,3801,3973,4070,4208,4114,4262,4468,3815,3763,4606,4592,4557,4771,5000,5450,5702,6203,6548,7368,7904
 "20183","Smith, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",249,269,305,362,449,523,616,748,758,913,1014,1011,1117,1144,1139,1222,1195,1233,1302,1451,1414,1491,1502,1575,1725,1910,1967,1976,2042,2094,2197,2276,2357,2525,2540,2618,2618,2593,2606,2824,2769,3066,3210,3352,3456,3383,3263,3249,3450,3513,3642,3866,4074,4408,5111
 "20183","Smith, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",200,224,275,295,382,528,602,597,700,854,1109,1232,1185,1236,1291,1222,1115,904,710,467,611,725,1099,1346,1588,1909,2174,2388,2640,3058,3301,3633,3582,2956,2491,1991,1519,1503,873,961,1579,1528,2201,2736,2898,3914,4013,3858,3726,2755,5101,4945,4438,5052,4877
 "20183","Smith, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",14215,17643,18477,24261,30297,21553,24750,24521,23145,22956,28033,22621,20798,26122,33569,31075,28400,34019,40848,38580,33619,38820,35468,45842,45919,51165,48991,60401,51802,54029,55367,49315,62417,50987,65053,58148,63880,67713,67579,74635,71726,82071,113412,85049,104580,75928,77716,70431,68516,79153,87309,111529,125638,108342,137009
 "20183","Smith, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3383,3877,4384,5030,5993,6999,8265,8568,9477,10299,12074,15219,18433,21716,23413,25901,26570,25932,25024,25469,25190,25744,26609,26843,26881,27424,25780,27620,28835,28799,28423,29171,30113,27294,25709,23582,25354,26159,30165,34171,29171,24462,28680,34207,32079,32757,32678,31829,33259,34087,35210,34797,41469,42590,46558
 "20183","Smith, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2469,2798,3017,3229,3812,4406,5187,5829,6081,6571,7433,8509,9878,10652,11348,11731,11705,11891,12125,12367,14020,15636,17005,18067,19101,19245,20334,20863,21584,20659,21249,23002,23581,23636,24510,23972,26700,28410,30553,32118,33797,34837,34115,35921,34750,36855,39421,40185,39940,42086,47223,53819,62208,58002,60049
 "20183","Smith, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5811,6349,6788,7460,8166,9026,10920,12295,12259,14240,15449,15907,16530,16976,16926,17251,17132,17730,18786,20183,19816,20107,20104,20706,22297,24079,25126,25746,26773,27708,28940,30139,31424,33003,32901,34452,34212,34556,35602,36559,36875,39257,41098,42358,42969,43112,41937,44129,45151,47190,49852,51571,54603,59972,65614
 "20183","Smith, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",601,708,808,961,1088,1230,1559,1834,1929,2323,2471,2575,2792,3019,3158,3333,3428,3656,3925,4363,4542,4840,5055,5680,6247,6603,6918,6871,7025,7255,7752,8096,7930,8714,8963,9627,9735,9352,9991,10574,9973,11161,11576,11427,12642,12436,11987,12125,12339,12698,13180,13782,14045,14440,16126
 "20183","Smith, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",352,439,503,599,639,707,943,1086,1171,1410,1457,1564,1675,1875,2019,2111,2233,2423,2623,2912,3128,3349,3553,4105,4522,4693,4951,4895,4983,5161,5555,5820,5573,6189,6423,7009,7117,6759,7385,7750,7204,8095,8366,8075,9186,9053,8724,8876,8889,9185,9538,9916,9971,10032,11015
 "20183","Smith, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",249,269,305,362,449,523,616,748,758,913,1014,1011,1117,1144,1139,1222,1195,1233,1302,1451,1414,1491,1502,1575,1725,1910,1967,1976,2042,2094,2197,2276,2357,2525,2540,2618,2618,2593,2606,2824,2769,3066,3210,3352,3456,3383,3263,3249,3450,3513,3642,3866,4074,4408,5111
 "20183","Smith, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8260,11054,11370,16463,21776,12091,13196,11518,9936,7525,11220,5165,2778,7523,14826,12065,9606,14690,20647,17072,12270,16887,13065,22110,20101,23249,19601,30222,20330,21058,20582,12734,25324,12507,26898,18497,25005,28965,27927,33479,30330,37659,65562,35643,54133,24441,27599,18339,15750,25473,28520,51300,63174,40654,63407
 "20183","Smith, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5342,8380,8686,12815,17961,7421,8316,6037,4669,1892,5135,-702,-3079,1330,7897,4836,2414,7891,12886,11271,5498,10281,6954,15492,12905,15937,12328,22504,12024,13082,13870,7179,12383,-835,14750,6864,13861,16830,17469,24684,20164,25806,52222,22084,42116,13974,16786,7800,3432,12478,15732,34569,44208,21645,42788
 "20183","Smith, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2918,2674,2684,3648,3815,4670,4880,5481,5267,5633,6085,5867,5857,6193,6929,7229,7192,6799,7761,5801,6772,6606,6111,6618,7196,7312,7273,7718,8306,7976,6712,5555,12941,13342,12148,11633,11144,12135,10458,8795,10166,11853,13340,13559,12017,10467,10813,10539,12318,12995,12788,16731,18966,19009,20619
 "20185","Stafford, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22238,26703,28085,31113,39701,34403,39760,39181,42979,44248,59355,51223,63923,74634,81728,83509,79616,78194,81675,84528,79029,90015,93140,95644,105931,104790,98067,111654,115927,115345,116451,111293,113905,114889,128217,131788,149898,164880,165816,218122,192297,207896,255318,235984,259785,241922,189206,183234,176171,179747,186455,206146,210676,206807,235775
 "20185","Stafford, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",18049,19455,20361,22133,24578,27627,31261,34237,35136,38003,42347,49135,57842,63918,65617,70291,71137,69820,68287,71036,76186,76409,78824,82173,84818,85020,87489,91496,97356,96962,95706,97798,103937,103542,105694,111827,122379,139328,138319,191707,156929,176270,211856,205851,211517,219352,175702,156219,156878,161310,166049,170760,180259,188130,199397
