GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "55069","Lincoln, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2086,2304,2421,2622,2827,3026,3287,3899,4363,4863,5291,5216,5259,5367,5813,6157,6396,6940,7377,7907,8372,9131,9469,10261,11026,11717,12336,13145,13807,14537,14871,15570,16732,17723,18597,19112,19690,20627,21307,21788,21459,20720,22107,22421,22753,23438,24590,25640,26018,26933,27637,28241,29413,31440,32425
 "55069","Lincoln, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",352,421,481,517,569,704,877,955,987,1081,1294,1545,1768,1994,2105,2152,2280,2318,2365,2433,2642,2768,2930,3104,3134,3197,3455,3518,3667,3807,3891,4130,4517,4777,4916,5077,5557,5912,6485,7358,8566,9112,8762,8968,8972,9364,9872,9817,10397,10953,11736,14383,15977,15073,15568
 "55069","Lincoln, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,15,19,24,25,51,70,83,86,86,98,133,163,174,195,203,225,212,202,196,177,178,190,205,212,209,214,188,197,181,176,177,189,207,229,250,282,304,332,351,450,508,533,528,538,535,519,474,484,470,487,589,959,1253,640
 "55069","Lincoln, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,30,47,45,25,36,79,60,44,46,77,146,119,184,148,115,120,86,86,77,82,99,153,163,156,122,158,150,149,132,132,138,200,283,255,212,199,212,230,334,781,767,539,443,318,183,155,133,125,106,111,821,415,51,57
 "55069","Lincoln, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",326,376,414,448,519,617,729,812,856,948,1118,1266,1486,1636,1761,1834,1936,2020,2076,2160,2383,2492,2588,2736,2767,2867,3083,3180,3321,3493,3582,3815,4128,4287,4431,4616,5076,5397,5924,6672,7335,7837,7690,7997,8116,8646,9198,9210,9788,10377,11138,12974,14604,13770,14871
 "55069","Lincoln, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",375,437,464,500,551,635,705,766,826,918,1024,1231,1495,1638,1863,2067,2227,2394,2333,2337,2611,2689,2710,2791,2923,2987,3305,3595,3945,4185,4071,4313,4488,3991,3957,4230,4129,4270,4762,5680,5529,5261,5562,5805,5521,5477,6130,5669,6425,6739,6385,7061,7169,7645,8304
 "55069","Lincoln, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",49633,54747,59663,65400,73266,78221,84948,99112,113801,128311,139600,141861,145441,147958,161483,177358,183617,197318,209588,223928,236088,264813,276520,301073,328970,354210,375945,403126,419710,440257,444606,464515,481224,499167,513025,530708,537763,549559,565456,567675,540905,547754,574386,584600,610893,641050,667122,701464,708017,723967,728084,746103,765145,811537,833572
 "55069","Lincoln, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",36006,40400,43909,47635,53218,57601,62557,72549,81978,92991,99952,102239,106359,107743,117523,128422,133602,143289,152523,162049,168554,191808,200655,215010,234932,252720,271928,292881,304619,318130,317782,329889,329526,338141,350614,364787,368265,376387,394083,398242,372753,372546,383899,390688,415973,443232,463506,497117,497164,505285,503232,507199,528456,573546,586463
 "55069","Lincoln, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4101,4686,5355,6120,7190,8040,9573,11510,14017,16437,17989,18941,20600,21884,25246,27822,30003,32765,34791,38156,41682,49211,53925,61176,67883,72074,74709,78977,81492,83987,83472,88037,94407,98135,103834,109443,112678,112290,118074,121532,121939,118569,123288,124912,128932,133430,133930,136620,139172,146507,146780,142399,142919,147010,155142
 "55069","Lincoln, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2358,2753,3134,3530,3890,4357,5715,6792,8608,10082,10999,11996,12947,14043,16469,17769,19721,21798,23366,25759,28921,34052,37907,44029,48712,51332,52420,54955,56739,58004,57552,61121,68321,71864,76527,80798,83382,82773,87401,89780,91564,88171,91341,92170,94029,97015,96560,97943,100743,108325,108692,104418,104213,105401,111406
 "55069","Lincoln, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1743,1933,2221,2590,3300,3683,3858,4718,5409,6355,6990,6945,7653,7841,8777,10053,10282,10967,11425,12397,12761,15159,16018,17147,19171,20742,22289,24022,24753,25983,25920,26916,26086,26271,27307,28645,29296,29517,30673,31752,30375,30398,31947,32742,34903,36415,37370,38677,38429,38182,38088,37981,38706,41609,43736
 "55069","Lincoln, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9526,9661,10399,11645,12858,12580,12818,15053,17806,18883,21659,20681,18482,18331,18714,21114,20012,21264,22274,23723,25852,23794,21940,24887,26155,29416,29308,31268,33599,38140,43352,46589,57291,62891,58577,56478,56820,60882,53299,47901,46213,56639,67199,69000,65988,64388,69686,67727,71681,72175,78072,96505,93770,90981,91967
 "55069","Lincoln, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2551,2421,2572,2679,3163,2965,2822,3223,4869,4691,6620,6520,4620,4725,2388,3508,2715,4002,3888,2933,4259,2949,553,1450,401,256,-1028,718,-2060,-711,14,-1665,2315,2811,5277,4905,1249,397,1025,1149,-928,1579,5223,4806,4766,6142,7039,3968,4423,3034,4589,8093,8595,8385,3932
 "55069","Lincoln, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6975,7240,7827,8966,9695,9615,9996,11830,12937,14192,15039,14161,13862,13606,16326,17606,17297,17262,18386,20790,21593,20845,21387,23437,25754,29160,30336,30550,35659,38851,43338,48254,54976,60080,53300,51573,55571,60485,52274,46752,47141,55060,61976,64194,61222,58246,62647,63759,67258,69141,73483,88412,85175,82596,88035
 "55071","Manitowoc, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",271930,295193,317142,344633,384238,420588,458802,513815,577333,639883,723585,791506,873414,914368,943949,1008883,1053525,1094897,1116294,1166546,1282522,1342406,1406219,1500612,1567999,1708723,1759123,1858430,1954360,2079426,2120281,2228304,2301699,2355008,2401885,2543949,2591657,2697973,2827495,3045533,3062387,3113113,3252419,3310260,3260395,3353045,3474741,3471280,3572740,3672586,3790158,4014866,4373933,4471612,4683428
 "55071","Manitowoc, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",206813,221159,236100,256930,284188,303569,323684,368925,419222,464464,524022,549632,585702,577240,595333,634533,663565,697950,725089,760046,828250,873888,918088,994512,1045001,1148260,1174646,1247206,1316825,1411556,1460772,1523307,1570377,1604905,1639069,1785446,1812342,1852569,1916051,2031432,1965168,2001952,2118037,2122446,2095513,2178205,2208910,2147768,2192737,2212007,2250639,2316273,2459490,2612066,2683087
 "55071","Manitowoc, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",23372,27524,31395,34708,40290,48721,60491,64991,69070,75672,88154,106424,121834,146330,149111,154346,162501,165902,170384,175056,187808,200461,213428,234698,241151,248590,264890,275583,278967,287073,295674,315366,346359,369591,382434,391242,410617,440516,472616,523483,622004,649667,625133,635916,639925,668472,696916,710963,744188,799294,840037,1033390,1155901,1063344,1092808
 "55071","Manitowoc, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",927,1080,1451,2053,1983,3107,4036,4951,5400,5338,5994,7824,8928,9453,11013,11650,13357,13356,13343,12796,12139,12075,13001,14942,14498,13907,14511,14148,13165,12430,11933,12432,13247,14623,16329,17502,20201,21220,22568,24773,32067,35928,36932,37278,38803,38044,37340,35635,36598,35741,37792,45871,75674,100766,50840
 "55071","Manitowoc, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",588,1159,1654,1612,1301,2049,5593,3899,3383,3157,4085,10456,8466,21743,15532,11821,10122,8028,8599,6794,7033,8173,10885,13015,11738,8845,11145,11509,9324,9236,10360,9894,18001,24957,26538,20296,14618,14438,16776,19580,59665,53153,38272,33794,23943,13890,10197,8810,7966,6444,6833,62255,27438,3599,4218
 "55071","Manitowoc, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",21857,25285,28290,31043,37006,43565,50862,56141,60287,67177,78075,88144,104440,115134,122566,130875,139022,144518,148442,155466,168636,180213,189542,206741,214915,225838,239234,249926,256478,265407,273381,293040,315111,330011,339567,353444,375798,404858,433272,479130,530272,560586,549929,564844,577179,616538,649379,666518,699624,757109,795412,925264,1052789,958979,1037750
 "55071","Manitowoc, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",41745,46510,49647,52995,59760,68298,74627,79899,89041,99747,111409,135450,165878,190798,199505,220004,227459,231045,220821,231444,266464,268057,274703,271402,281847,311873,319587,335641,358568,380797,363835,389631,384963,380512,380382,367261,368698,404888,438828,490618,475215,461494,509249,551898,524957,506368,568915,612549,635815,661285,699482,665203,758542,796202,907533
 "55071","Manitowoc, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",82443,82282,82183,81874,82278,81816,82090,81794,81511,81569,82487,82887,82569,82613,82479,82332,81636,81025,80623,80557,80469,80486,80889,81486,81756,82020,82418,82480,82345,82642,82803,82936,82788,82338,82010,81846,81827,81869,81872,81698,81600,81393,81348,81283,81299,81007,80787,80909,80843,80956,81060,81387,81506,81198,81331
 "55071","Manitowoc, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3298,3588,3859,4209,4670,5141,5589,6282,7083,7845,8772,9549,10578,11068,11445,12254,12905,13513,13846,14481,15938,16679,17385,18416,19179,20833,21344,22532,23734,25162,25606,26868,27802,28602,29288,31082,31672,32955,34536,37278,37529,38248,39982,40725,40104,41392,43011,42904,44194,45365,46757,49331,53664,55070,57585
 "55071","Manitowoc, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2509,2688,2873,3138,3454,3710,3943,4510,5143,5694,6353,6631,7093,6987,7218,7707,8128,8614,8994,9435,10293,10858,11350,12205,12782,14000,14252,15121,15992,17080,17642,18367,18969,19492,19986,21815,22148,22628,23403,24865,24083,24596,26037,26112,25775,26889,27342,26545,27123,27324,27765,28460,30176,32169,32990
 "55071","Manitowoc, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,335,382,424,490,595,737,795,847,928,1069,1284,1476,1771,1808,1875,1991,2048,2113,2173,2334,2491,2639,2880,2950,3031,3214,3341,3388,3474,3571,3803,4184,4489,4663,4780,5018,5381,5773,6408,7623,7982,7685,7823,7871,8252,8627,8787,9205,9873,10363,12697,14182,13096,13437
 "55071","Manitowoc, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,13,18,25,24,38,49,61,66,65,73,94,108,114,134,142,164,165,165,159,151,150,161,183,177,170,176,172,160,150,144,150,160,178,199,214,247,259,276,303,393,441,454,459,477,470,462,440,453,441,466,564,928,1241,625
 "55071","Manitowoc, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,14,20,20,16,25,68,48,42,39,50,126,103,263,188,144,124,99,107,84,87,102,135,160,144,108,135,140,113,112,125,119,217,303,324,248,179,176,205,240,731,653,470,416,295,171,126,109,99,80,84,765,337,44,52
 "55071","Manitowoc, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",265,307,344,379,450,532,620,686,740,824,947,1063,1265,1394,1486,1590,1703,1784,1841,1930,2096,2239,2343,2537,2629,2753,2903,3030,3115,3212,3302,3533,3806,4008,4141,4318,4593,4945,5292,5865,6498,6887,6760,6949,7099,7611,8038,8238,8654,9352,9813,11369,12917,11810,12760
 "55071","Manitowoc, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",506,565,604,647,726,835,909,977,1092,1223,1351,1634,2009,2310,2419,2672,2786,2852,2739,2873,3311,3330,3396,3331,3447,3802,3878,4069,4354,4608,4394,4698,4650,4621,4638,4487,4506,4946,5360,6005,5824,5670,6260,6790,6457,6251,7042,7571,7865,8168,8629,8173,9307,9806,11159
 "55071","Manitowoc, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",212487,227190,243576,264018,293389,311670,332720,379003,426672,470593,527802,554379,599770,589721,605639,642371,676220,708940,726960,763184,835151,898287,951215,1021352,1067595,1170169,1194307,1268802,1336481,1434820,1467210,1522605,1568901,1599558,1624584,1778677,1803740,1827972,1896709,2021773,1991021,2038746,2159949,2176423,2177338,2297123,2308657,2246681,2282521,2278570,2302454,2368740,2521148,2671031,2739692
 "55071","Manitowoc, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",159497,171195,182239,196690,218276,234446,246762,280665,307812,346932,386412,406681,448675,438647,448769,466782,494553,516182,520538,555466,588813,645125,690306,726305,761565,830734,860539,914071,971256,1048329,1073876,1119033,1116353,1122869,1132876,1225862,1251999,1279609,1330280,1416075,1352224,1355060,1423450,1431446,1434804,1518532,1516052,1529539,1583306,1605818,1609087,1612555,1752656,1866416,1932846
 "55071","Manitowoc, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",19303,21085,23259,26814,30978,34337,40219,47380,54893,62243,71109,78101,89393,92516,98510,101864,110204,117238,123071,131448,145635,163581,181821,201321,218745,236772,232261,237887,244909,259201,267473,283129,305513,313848,324692,354975,371745,372202,381313,406728,419107,403747,428057,425747,424650,433135,426933,426749,437090,455512,455640,450577,467107,476422,498375
 "55071","Manitowoc, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11818,13195,14475,16457,17593,19319,25143,29204,34609,38516,43990,50163,56885,60416,64585,64692,71682,77352,83936,88721,100910,112744,126702,143308,156056,167724,161606,163141,166611,174476,181448,193420,216975,226378,236206,258597,271260,271885,278570,295516,309336,292767,308689,305144,304705,309686,304250,305991,313624,333014,332368,327960,337915,338748,351123
 "55071","Manitowoc, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7485,7890,8784,10357,13385,15018,15076,18176,20284,23727,27119,27938,32508,32100,33925,37172,38522,39886,39135,42727,44725,50837,55119,58013,62689,69048,70655,74746,78298,84725,86025,89709,88538,87470,88486,96378,100485,100317,102743,111212,109771,110980,119368,120603,119945,123449,122683,120758,123466,122498,123272,122617,129192,137674,147252
 "55071","Manitowoc, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",33687,34910,38078,40514,44135,42887,45739,50958,63967,61418,70281,69597,61702,58558,58360,73725,71463,75520,83351,76270,100703,89581,79088,93726,87285,102663,101507,116844,120316,127290,125861,120443,147035,162841,167016,197840,179996,176161,185116,198970,219690,279939,308442,319230,317884,345456,365672,290393,262125,217240,237727,305608,301385,328193,308471
 "55071","Manitowoc, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",11216,11565,13290,14414,16873,15282,16445,16647,26543,20606,27301,27937,20006,18338,13803,23072,21329,26685,28643,16444,38186,24961,14272,22348,12765,21126,12055,27159,15447,32752,29899,10430,20586,11209,27700,36034,29080,22375,44746,39912,98,36519,76065,74676,76864,97162,63261,26164,31210,18647,30753,67558,48360,51398,13451
 "55071","Manitowoc, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",22471,23345,24788,26100,27262,27605,29294,34311,37424,40812,42980,41660,41696,40220,44557,50653,50134,48835,54708,59826,62517,64620,64816,71378,74520,81537,89452,89685,104869,94538,95962,110013,126449,151632,139316,161806,150916,153786,140370,159058,219592,243420,232377,244554,241020,248294,302411,264229,230915,198593,206974,238050,253025,276795,295020
 "55073","Marathon, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",308780,336776,364714,407458,461198,503186,565233,639843,736095,830191,925331,1011898,1091880,1144337,1199678,1307576,1392512,1477418,1564519,1666762,1853973,1981537,2070352,2234557,2346614,2479715,2602081,2774251,2953954,3160233,3300394,3520908,3696940,3828143,3969367,4129469,4318964,4500749,4727982,4953018,4988383,5022164,5307280,5564888,5615588,5877062,6099445,6237041,6454504,6781463,7127521,7510563,8153398,8322047,8691978
 "55073","Marathon, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",241058,258080,276071,310133,351459,376032,414889,476659,559164,630923,694134,726434,760028,770623,806799,878165,936718,1003160,1093332,1172465,1295328,1390139,1445597,1576351,1652580,1757019,1823429,1938423,2062966,2201000,2348265,2492226,2621967,2736375,2852691,3007776,3146614,3241811,3341735,3419905,3369025,3350163,3607106,3805241,3830983,4021625,4109548,4197602,4344058,4585220,4790068,4870615,5201791,5397163,5595105
 "55073","Marathon, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",25441,30164,35269,39011,44174,52839,66916,73634,77376,86553,102286,127084,138614,156107,167655,172846,183043,184825,187010,192457,213557,229460,254301,275156,290610,301771,321835,335090,347284,352897,368309,395608,443880,480089,489013,513570,550365,587521,637124,735357,853698,918875,888068,897355,903164,940070,990165,1007997,1051614,1108779,1165578,1476163,1683734,1531827,1556133
 "55073","Marathon, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1363,1587,2015,2630,2712,4230,5691,7643,8482,9023,10111,13602,13886,14701,16807,17670,19421,19760,18532,18195,18193,19228,21310,24879,26511,27196,28449,27466,27016,25380,24146,25178,28794,31534,34668,36115,41356,44053,46349,50883,62622,72085,73717,74010,75876,74054,70845,66204,65982,64701,66812,78064,131046,176874,86788
