GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9707043,11169094,12848388,14373812,17452275,20021493,23972152,26457701,28778591,32053453,36497699,42032510,48710129,53895133,58329729,62886410,66591566,70063827,72799448,76690011,83612466,90936054,100284015,109786654,117128959,124364769,133010666,140347569,146076561,151076138,157820000,168295303,184178056,194903831,202626548,216601405,231441873,249080883,266554061,296662338,310628918,329572732,337193039,342020501,352948693,375214589,395671449,408546825,422583004,443177197,467539854,545625573,617745488,579170613,626804600
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15082661,17200544,18918659,20946624,24340424,28027629,31749355,34332087,38825784,43777481,49915094,61486991,75108571,86966391,93321646,102616462,107906822,110470928,108428861,114556729,127544843,129747374,131979714,132833693,136380198,143016355,153447212,162351759,171317744,180773357,177205259,188871055,194357084,183978178,188956866,195586306,198643832,211622162,237857419,264629022,246965025,243529609,268590515,286240293,280101652,298378770,306783317,310404412,326206946,339129688,355878100,360617425,388177807,413376221,454867381
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,100,"..."," Population (persons) 3/","Number of persons",35985590,36124920,36712350,37228635,37569112,37867228,38426052,38867231,39328427,39696963,40083714,40442568,40687591,40918507,41073715,41121527,41047552,40904733,40796101,40778407,40796079,40891008,41231374,41619870,42053232,42468376,42907893,43262848,43565722,43813273,44032003,44214174,44251089,44364490,44515345,44690285,44869910,45123674,45308294,45466650,45561454,45659646,45635974,45564965,45504852,45452292,45403390,45371835,45360178,45361492,45359751,45333281,45392900,45435531,45544005
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2977,3217,3447,3796,4403,4716,5119,5522,6005,6707,7405,7988,8950,9444,9870,10871,11394,11850,12339,13083,14143,14859,15334,16273,16807,17606,18154,19140,19948,20849,21450,22573,23705,24057,25009,26279,27227,28404,29900,31609,31030,32257,34117,35144,35790,36958,37823,37995,39344,40924,42656,46143,50550,51847,54144
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2245,2371,2510,2773,3222,3347,3510,3801,4138,4657,5092,5202,5672,5724,5880,6593,6878,7157,7625,8113,8665,9126,9302,9963,10304,10857,11007,11653,12181,12798,13357,14010,14617,14893,15545,16405,16955,17496,18023,18416,17582,18426,19638,20220,20801,21150,21369,21179,21894,22766,23564,24012,26242,28198,29233
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",313,370,422,460,534,629,782,838,880,947,1068,1266,1431,1595,1717,1783,1887,1993,2056,2161,2351,2560,2831,3118,3259,3381,3571,3734,3834,3926,4069,4291,4696,5017,5219,5498,5844,6218,6627,7373,8027,8497,8593,8642,8834,9243,9698,9974,10258,10682,11246,14177,15757,14551,14923
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,43,49,51,51,73,86,97,97,97,112,145,158,161,176,182,190,202,205,223,242,266,298,343,354,367,389,404,403,400,405,405,420,459,498,531,581,595,635,684,804,885,901,901,904,889,887,874,859,837,863,1008,1537,1749,1091
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,17,24,23,18,27,72,61,51,43,46,82,76,116,121,72,75,78,67,58,60,71,100,137,120,86,81,86,79,78,80,80,114,165,170,120,105,103,109,164,405,394,303,235,174,99,96,96,83,75,76,1133,611,55,70
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",270,309,350,386,465,529,624,681,732,807,911,1039,1197,1317,1420,1529,1622,1713,1784,1881,2050,2224,2432,2638,2785,2928,3100,3244,3353,3448,3584,3806,4162,4393,4552,4847,5158,5520,5883,6525,6818,7218,7389,7506,7756,8255,8715,9004,9316,9770,10307,12036,13609,12747,13763
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",419,476,515,563,648,740,826,883,987,1103,1245,1520,1846,2125,2272,2495,2629,2701,2658,2809,3126,3173,3201,3192,3243,3368,3576,3753,3932,4126,4024,4272,4392,4147,4245,4376,4427,4690,5250,5820,5420,5334,5885,6282,6155,6565,6757,6841,7191,7476,7846,7955,8552,9098,9987
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",82309424,87288999,93998195,105383054,124403396,130783893,139589386,153566856,168273789,191220475,211596318,218201845,241232118,245821712,253792138,284954866,296867878,307735172,326547955,348831354,373252155,394163016,405909591,437528443,457409994,486438589,497796637,528412403,554160641,583261137,609342570,638331399,666093478,680996696,713236799,755228228,784304902,814456192,842853292,867328014,834200945,877980325,924412313,951191094,989996952,1007590609,1015226750,1002836814,1036184535,1076525491,1111458911,1133623199,1234879284,1329543794,1384041178
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",55564691,59387651,63761795,69830116,78249227,86423521,92625506,105258072,116143081,130826969,146117129,157797217,172495197,177921379,183734933,198551735,206846228,213302095,224745050,240260736,253677980,269031670,278618444,294307233,308677875,328169867,344256743,359276772,379423368,400263928,417295561,437516681,447600398,458887326,472030653,494315743,514270240,541416457,567128049,585479525,563372412,574334383,593763134,617109610,629670375,655465910,671826792,677001057,700644326,729010491,753372520,757634049,811101858,875811922,925329857
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6844609,7519485,8512455,9851086,11336592,12912575,14946050,17266090,20001219,23016260,26218610,28847689,32567605,34940857,37657662,41110311,43856560,46922305,49868338,53430788,58718121,63836467,68446323,76652972,81794096,85981389,86661583,88148438,90658528,95292792,101339264,107349043,112700122,118308614,126456704,135058881,142657078,147671091,153430090,158109522,156429306,161838138,164983688,169223434,176006877,181284360,184710211,185274747,190518398,199674475,202997347,204142198,211405777,216157628,228809423
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4345589,4879100,5537477,6367249,6845433,7740228,9462303,10723511,12702979,14499619,16447962,18460739,20507551,22416177,24359460,25940819,28265457,30676808,33020624,34847573,39273523,42858504,46411541,53215899,56678843,59262263,59023907,59749248,61181448,64462042,69504252,74222326,78454844,83316803,89980375,96580552,102187783,105329112,109764827,113062063,112546054,116552648,117541776,120114231,126181599,129940060,132499929,133176404,136689876,144831013,146525122,146453838,150609345,151136726,159203375
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2499020,2640385,2974978,3483837,4491159,5172347,5483747,6542579,7298240,8516641,9770648,10386950,12060054,12524680,13298202,15169492,15591103,16245497,16847714,18583215,19444598,20977963,22034782,23437073,25115253,26719126,27637676,28399190,29477080,30830750,31835012,33126717,34245278,34991811,36476329,38478329,40469295,42341979,43665263,45047459,43883252,45285490,47441912,49109203,49825278,51344300,52210282,52098343,53828522,54843462,56472225,57688360,60796432,65020902,69606048
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19900124,20381863,21723945,25701852,34817577,31447797,32017830,31042694,32129489,37377246,39260579,31556939,36169316,32959476,32399543,45292820,46165090,47510772,51934567,55139830,60856054,61294879,58844824,66568238,66938023,72287333,66878311,80987193,84078745,87704417,90707745,93465675,105792958,103800756,114749442,125853604,127377584,125368644,122295153,123738967,114399227,141807804,165665491,164858050,184319700,170840339,158689747,140561010,145021811,147840525,155089044,171846952,212371649,237574244,229901898
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7777480,8010604,8264208,10683650,18624744,14054599,13307380,9448520,8997923,11466650,11865760,4302782,9565062,6903623,2392100,11624188,11741890,12501261,15919441,14497923,18586991,19441283,16269628,21139302,17844984,20717928,12790836,23159264,19276910,17079769,17035478,18939024,20517974,12449353,22953327,30977658,29358763,18438393,24064977,28038806,18780653,26200621,43272478,38440280,58259490,43923054,33469646,21707100,23747863,21728971,22348917,30919016,50400790,68034150,49041922
 "00999","United States (Nonmetropolitan Portion) *", ,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12122644,12371259,13459737,15018202,16192833,17393198,18710450,21594174,23131566,25910596,27394819,27254157,26604254,26055853,30007443,33668632,34423200,35009511,36015126,40641907,42269063,41853596,42575196,45428936,49093039,51569405,54087475,57827929,64801835,70624648,73672267,74526651,85274984,91351403,91796115,94875946,98018821,106930251,98230176,95700161,95618574,115607183,122393013,126417770,126060210,126917285,125220101,118853910,121273948,126111554,132740127,140927936,161970859,169540094,180859976
 "01000","Alabama",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9737715,10628318,11699341,12999098,14638867,16241055,18100116,20324056,22394893,25339922,28150828,31044372,34454169,36384630,38978846,42838000,46085821,48777214,51514370,55527314,60350959,64234198,67982455,73004434,76346081,80786743,85393841,89218035,93851877,99772880,103204055,108002948,111894150,115007661,120241006,128606270,136087503,144719039,151942557,157780330,155666922,162068839,167882194,172101458,173720680,179487109,187474744,190871820,197963769,205674190,215151792,230732163,254960435,262235600,276925551
 "01000","Alabama",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7692073,8165604,8881168,9895908,11061491,12018943,13023880,14769477,16365404,18590566,20392200,21755429,23589283,24290685,25964902,28671735,30913927,32865713,35145372,37820665,40187970,42599249,44986919,48360944,50509352,53174196,55341673,57815324,60629510,65001335,67967465,70349092,72434852,74546045,77544228,82734171,87402488,92160783,95088496,95430389,93709347,96286506,100170356,102513131,104057429,106971757,110357904,112604723,116739019,121697697,126598305,130062657,140614876,150785780,159356296
 "01000","Alabama",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",891802,1097183,1284528,1431192,1681438,2010719,2600494,2849109,3005162,3269441,3808645,4478745,5025149,5553262,6011735,6351758,6707963,6980147,7133439,7451088,8422364,9274900,10256591,11652270,12366364,13120186,14193913,15000399,15677715,15987092,16653014,17749697,19206845,20554051,21812339,23106865,24851163,26763892,28811479,32178778,34676799,37978340,38720356,38861712,39714978,41332844,44321865,44874007,45750966,47526393,50200366,61849575,70283507,64982571,66543602
 "01000","Alabama",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",126860,162404,177160,190217,204439,285820,339582,378818,392113,401949,520727,637060,685544,689530,744575,761378,757545,744576,729237,793945,877058,986554,1127575,1375726,1471488,1568932,1705942,1849487,1893862,1911789,1913390,1919785,2014629,2255903,2460555,2650900,2859751,2874821,3274219,3470095,4074093,4563700,4824128,4743390,4787632,4737805,5979200,5476290,4535150,4450549,4632658,5365914,8181283,9246833,5923059
 "01000","Alabama",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",23101,38047,60183,61990,43475,69924,229369,213921,175031,139576,162943,247322,216147,303203,323225,229887,204828,213790,185826,156229,170697,202033,259100,324125,289085,207727,202038,231564,220241,226268,225086,238118,326649,419003,411239,283563,245300,233133,252595,419432,1094547,1163627,929857,658060,465279,269105,232980,222851,191633,171165,169307,3761816,1409499,79954,83126
 "01000","Alabama",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",741841,896732,1047185,1178985,1433524,1654975,2031543,2256370,2438018,2727916,3124975,3594363,4123458,4560529,4943935,5360493,5745590,6021781,6218376,6500914,7374609,8086313,8869916,9952419,10605791,11343527,12285933,12919348,13563612,13849035,14514538,15591794,16865567,17879145,18940545,20172402,21746112,23655938,25284665,28289251,29508159,32251013,32966371,33460262,34462067,36325934,38109685,39174866,41024183,42904679,45398401,52721845,60692725,55655784,60537417
 "01000","Alabama",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1153840,1365531,1533645,1671998,1895938,2211393,2475742,2705470,3024327,3479915,3949983,4810198,5839737,6540683,7002209,7814507,8463931,8931354,9235559,10255561,11740625,12360049,12738945,12991220,13470365,14492361,15858255,16402312,17544652,18784453,18583576,19904159,20252453,19907565,20884439,22765234,23833852,25794364,28042582,30171163,27280776,27803993,28991482,30726615,29948273,31182508,32794975,33393090,35473784,36450100,38353121,38819931,44062052,46467249,51025653
 "01000","Alabama",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4787998,4812138,4839261,4864399,4886793,4908162,4930595,4952202,4976395,5003418,5031864,5050380,5073903,5108468
 "01000","Alabama",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2831,3081,3345,3672,4088,4477,4918,5438,5920,6609,7275,7959,8793,9269,9908,10840,11601,12220,12830,13800,14975,15860,16585,17574,18116,18963,19874,20599,21487,22651,23296,24258,25046,25671,26700,28385,29780,31264,32516,33441,32717,33849,34887,35564,35713,36729,38197,38712,39975,41330,43001,45854,50483,51683,54209
