GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26139","Ottawa, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",345346,353243,380311,443845,509964,542524,561035,656844,784306,922387,1036034,1030832,1113154,1156551,1287040,1551103,1671784,1682473,1897006,2148095,2388909,2534963,2616721,2924500,3151183,3512034,3839083,4184925,4449070,4677482,5066189,5395078,5711290,5794407,5799644,5940924,6098680,6195833,6114993,6006547,5495858,5801405,6226370,6558800,6865949,7336225,7851320,8143622,8599941,9028078,9174800,9361285,10293795,11272545,11950214
 "26139","Ottawa, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",250040,259940,279187,323813,373077,400327,404142,471238,560710,664853,766303,765626,829821,860872,951211,1142371,1228209,1223702,1383271,1588993,1725940,1855555,1908777,2135906,2294400,2571021,2813105,3093477,3326049,3508412,3765248,4035247,3954216,3990259,4033751,4182459,4326073,4389300,4398711,4336206,3906722,4055857,4382287,4593089,4799869,5235926,5612546,5884243,6174355,6506194,6670672,6623300,7191637,7826625,8263509
 "26139","Ottawa, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",32417,33761,37632,46551,55911,61822,70415,83400,103916,127182,142792,147313,161987,177100,202660,243005,268266,275979,315750,365769,408408,444956,477147,557863,609460,680888,724240,766629,793121,824363,892549,995616,997888,1017779,1050157,1128623,1186174,1190085,1185941,1167052,1102004,1136837,1186706,1207637,1210751,1278270,1386423,1431492,1528495,1636017,1649165,1613868,1734557,1792000,1940658
 "26139","Ottawa, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",20152,21368,23754,28922,32316,35688,44578,51257,64702,78468,85070,91330,97403,110064,125196,143799,162946,172147,201177,230701,265110,289056,315349,375312,407516,448169,470144,494530,503113,521728,570954,651342,682354,707054,733266,792140,837109,830851,828092,816923,785382,801625,826011,830248,823780,869444,956025,989417,1070480,1152721,1153093,1128583,1210167,1216341,1322556
 "26139","Ottawa, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",12265,12393,13878,17629,23595,26134,25837,32143,39214,48714,57722,55983,64584,67036,77464,99206,105320,103832,114573,135068,143298,155900,161798,182551,201944,232719,254096,272099,290008,302635,321595,344274,315534,310725,316891,336483,349065,359234,357849,350129,316622,335212,360695,377389,386971,408826,430398,442075,458015,483296,496072,485285,524390,575659,618102
 "26139","Ottawa, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",62889,59542,63492,73481,80976,80375,86478,102206,119680,130352,126939,117893,121346,118579,133169,165727,175309,182792,197985,193333,254561,234452,230797,230731,247323,260125,301738,324819,329900,344707,408392,364215,759186,786369,715736,629842,586433,616448,530341,503289,487132,608711,657377,758074,855329,822029,852351,827887,897091,885867,854963,1124117,1367601,1653920,1746047
 "26139","Ottawa, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10140,7354,6571,8422,11620,8770,10531,10179,16111,18455,15112,9154,12408,13642,10922,23399,29425,26197,29719,17487,31531,25980,30151,19824,11081,2507,4520,13441,612,3004,8524,-1522,211,48,8538,33168,29945,47854,25899,52913,43544,82211,110359,39889,88197,36470,32011,2584,16135,30392,-7772,63536,89975,86547,119136
 "26139","Ottawa, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",52749,52188,56921,65059,69356,71605,75947,92027,103569,111897,111827,108739,108938,104937,122247,142328,145884,156595,168266,175846,223030,208472,200646,210907,236242,257618,297218,311378,329288,341703,399868,365737,758975,786321,707198,596674,556488,568594,504442,450376,443588,526500,547018,718185,767132,785559,820340,825303,880956,855475,862735,1060581,1277626,1567373,1626911
 "26141","Presque Isle, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32703,36068,40078,45149,51238,58020,63986,70328,79301,87964,99359,111448,117755,125105,125355,140839,147734,147950,157279,169941,178721,187711,189737,202982,214601,228340,238212,249254,268360,276484,288081,302311,314094,318427,326749,334212,338840,339764,356120,387635,379485,395750,409031,413335,429144,429565,448488,457916,476088,504116,511088,577439,623144,622419,665918
 "26141","Presque Isle, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",22729,24186,26393,30185,33991,37778,39952,43636,49520,55620,63112,67693,66772,65647,63462,73560,78655,74066,81627,91012,93074,97085,94510,102020,108929,115577,122579,129571,143644,144521,155989,161818,167295,171376,172639,172236,177616,177156,175584,183153,170468,181689,186194,188554,193668,188956,195427,199271,207297,219038,218634,228156,250827,268351,287371
 "26141","Presque Isle, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5028,6085,7206,7780,8955,10714,13191,15168,16634,17710,20026,24380,27961,31267,32195,32829,34541,37718,40101,41107,43498,47767,52901,57874,60889,61037,63879,64984,68603,71209,73545,76504,82826,87174,95065,95299,101044,108095,117662,130170,141349,144725,145330,145153,150584,155407,163391,168038,170346,178438,188986,243030,259977,245320,257729
 "26141","Presque Isle, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",286,400,530,566,575,839,1033,1380,1346,1386,1590,2121,2546,2514,2676,2716,2712,3114,3322,3354,3379,3755,3901,4289,4365,4360,4217,4055,4192,4004,4231,4361,4479,4709,5100,5171,5440,5485,7087,7438,9102,9931,9235,8979,8745,8583,8303,7891,8093,7824,8141,9220,13052,16553,9903
 "26141","Presque Isle, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",396,632,698,662,375,490,1138,1267,1657,1234,1213,2451,2341,3844,2891,1748,2153,2696,2540,1998,1944,2367,3802,5043,4780,3616,3464,3527,3294,3283,2950,3187,3728,5023,5276,4071,3646,4151,3999,5547,11103,9999,7019,5106,3984,2133,1894,1856,1837,1536,1474,29046,16396,1253,1276
 "26141","Presque Isle, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4346,5053,5978,6552,8005,9385,11020,12521,13631,15090,17223,19808,23074,24909,26628,28365,29676,31908,34239,35755,38175,41645,45198,48542,51744,53061,56198,57402,61117,63922,66364,68956,74619,77442,84689,86057,91958,98459,106576,117185,121144,124795,129076,131068,137855,144691,153194,158291,160416,169078,179371,204764,230529,227514,246550
 "26141","Presque Isle, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4946,5797,6479,7184,8292,9528,10843,11524,13147,14634,16221,19375,23022,28191,29698,34450,34538,36166,35551,37822,42149,42859,42326,43088,44783,51726,51754,54699,56113,60754,58547,63989,63973,59877,59045,66677,60180,54513,62874,74312,67668,69336,77507,79628,84892,85202,89670,90607,98445,106640,103468,106253,112340,108748,120818
 "26141","Presque Isle, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12567,12876,13091,13316,13901,13915,14050,14245,14363,14412,14445,14276,14281,14050,13922,13787,13806,13763,13754,13764,13706,13760,13825,13887,13966,14120,14330,14397,14367,14530,14521,14378,14273,14233,14187,14163,14100,14006,13942,13701,13505,13325,13190,13156,13113,13094,12963,12911,12965,12967,12887,13005,13172,13343,13285
 "26141","Presque Isle, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2602,2801,3061,3391,3686,4170,4554,4937,5521,6104,6878,7807,8246,8904,9004,10215,10701,10750,11435,12347,13040,13642,13724,14617,15366,16171,16623,17313,18679,19028,19839,21026,22006,22372,23032,23598,24031,24258,25543,28292,28100,29700,31011,31418,32727,32806,34598,35467,36721,38877,39659,44401,47308,46648,50126
 "26141","Presque Isle, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1809,1878,2016,2267,2445,2715,2844,3063,3448,3859,4369,4742,4676,4672,4558,5335,5697,5382,5935,6612,6791,7056,6836,7346,7800,8185,8554,9000,9998,9946,10742,11255,11721,12041,12169,12161,12597,12649,12594,13368,12623,13635,14116,14332,14769,14431,15076,15434,15989,16892,16965,17544,19042,20112,21631
 "26141","Presque Isle, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",400,473,550,584,644,770,939,1065,1158,1229,1386,1708,1958,2225,2313,2381,2502,2741,2916,2987,3174,3471,3826,4167,4360,4323,4458,4514,4775,4901,5065,5321,5803,6125,6701,6729,7166,7718,8439,9501,10466,10861,11018,11033,11484,11869,12604,13015,13139,13761,14665,18687,19737,18386,19400
 "26141","Presque Isle, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,31,40,43,41,60,74,97,94,96,110,149,178,179,192,197,196,226,242,244,247,273,282,309,313,309,294,282,292,276,291,303,314,331,359,365,386,392,508,543,674,745,700,683,667,655,641,611,624,603,632,709,991,1241,745
 "26141","Presque Isle, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",32,49,53,50,27,35,81,89,115,86,84,172,164,274,208,127,156,196,185,145,142,172,275,363,342,256,242,245,229,226,203,222,261,353,372,287,259,296,287,405,822,750,532,388,304,163,146,144,142,118,114,2233,1245,94,96
 "26141","Presque Isle, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",346,392,457,492,576,674,784,879,949,1047,1192,1388,1616,1773,1913,2057,2150,2318,2489,2598,2785,3027,3269,3495,3705,3758,3922,3987,4254,4399,4570,4796,5228,5441,5969,6076,6522,7030,7644,8553,8970,9365,9786,9963,10513,11050,11818,12260,12373,13039,13919,15745,17501,17051,18559
 "26141","Presque Isle, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",394,450,495,540,597,685,772,809,915,1015,1123,1357,1612,2006,2133,2499,2502,2628,2585,2748,3075,3115,3062,3103,3207,3663,3612,3799,3906,4181,4032,4450,4482,4207,4162,4708,4268,3892,4510,5424,5011,5203,5876,6053,6474,6507,6917,7018,7593,8224,8029,8170,8529,8150,9094
 "26141","Presque Isle, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",24116,25686,27544,31057,34832,38858,40430,42815,47503,51925,58540,61743,63019,62109,59673,71196,77202,71476,80501,93411,94597,98932,94863,100179,104354,107441,111756,114502,125426,119989,128716,129421,140159,141389,141175,138858,143435,142823,145902,151617,138626,147630,151619,161187,167193,167344,172379,173439,175950,170472,173277,180118,189195,205418,212685
 "26141","Presque Isle, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16553,17822,19435,21649,24055,27514,28315,29905,32818,36475,40571,40299,44866,41747,41278,46404,50467,48007,52460,64794,63685,67669,68340,70774,72032,73083,75613,76895,82203,78899,85551,89317,96796,98779,98328,97235,99866,97598,103042,106818,99103,101242,104602,112618,113880,117215,120443,122278,123092,117126,118839,119882,121664,134367,137034
 "26141","Presque Isle, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2202,2403,2622,3026,3420,3979,4391,4709,5429,6628,7237,7551,8709,8479,8764,10158,11506,10739,11716,14811,15430,16679,17495,19121,19648,21323,22566,23356,24713,24673,25420,27646,29103,28155,28826,30337,31992,32014,32262,33249,31487,32892,32631,33610,33735,33281,35307,35727,36130,35314,35440,36401,37663,38267,40943
 "26141","Presque Isle, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1292,1428,1587,1776,1834,2066,2468,2617,3100,3966,4154,4576,5190,5476,5748,6446,7452,7024,7707,9508,10409,11242,11892,13307,13675,14847,15644,16300,17013,17340,17710,19483,20932,20271,20914,22416,23052,23475,23375,24007,22924,24239,23828,24156,24131,23506,25304,25824,26316,25969,26088,26889,27476,27870,30109
 "26141","Presque Isle, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",910,975,1035,1250,1586,1913,1923,2092,2329,2662,3083,2975,3519,3003,3016,3712,4054,3715,4009,5303,5021,5437,5603,5814,5973,6476,6922,7056,7700,7333,7710,8163,8171,7884,7912,7921,8940,8539,8887,9242,8563,8653,8803,9454,9604,9775,10003,9903,9814,9345,9352,9512,10187,10397,10834
 "26141","Presque Isle, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5361,5461,5487,6382,7357,7365,7724,8201,9256,8822,10732,13893,9444,11883,9631,14634,15229,12730,16325,13806,15482,14584,9028,10284,12674,13035,13577,14251,18510,16417,17745,12458,14260,14455,14021,11286,11577,13211,10598,11550,8036,13496,14386,14959,19578,16848,16629,15434,16728,18032,18998,23835,29868,32784,34708
 "26141","Presque Isle, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",926,926,589,782,1713,1495,1538,1436,2380,1259,3026,6581,2389,5290,2083,4526,4345,1188,2266,1125,3253,888,-2802,-1008,155,-853,-16,-617,1724,1442,1733,-79,-818,-1713,-539,-11,185,437,-337,1107,-3104,521,1369,1257,3265,561,722,210,650,389,702,3818,6278,3905,4302
 "26141","Presque Isle, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4435,4535,4898,5600,5644,5870,6186,6765,6876,7563,7706,7312,7055,6593,7548,10108,10884,11542,14059,12681,12229,13696,11830,11292,12519,13888,13593,14868,16786,14975,16012,12537,15078,16168,14560,11297,11392,12774,10935,10443,11140,12975,13017,13702,16313,16287,15907,15224,16078,17643,18296,20017,23590,28879,30406
 "26143","Roscommon, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",28973,33466,37696,43025,48770,56102,66857,76013,86504,96302,108604,126864,140783,154807,166837,184757,200725,219999,234616,249904,269696,283291,301504,321970,347609,380896,404263,434308,452025,474134,498280,521959,550867,566556,578916,598808,601196,608414,637187,669530,677185,714270,728293,742027,746846,758960,798909,806607,820889,854493,889119,1000741,1072960,1039127,1122381
 "26143","Roscommon, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",15868,17633,19398,22094,24722,26495,30351,34824,40066,45577,50259,53538,55732,56027,60033,68604,75972,86753,96716,101906,107503,115339,121995,132799,147953,161887,176885,191908,204175,213692,235592,244414,247916,264674,266810,271386,264898,260485,250364,239943,232794,247583,252623,254036,252498,253248,262917,265413,273037,288881,294107,308544,323056,344394,384415
 "26143","Roscommon, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5226,6585,8087,9715,11395,14713,19189,21869,23786,25738,30157,38637,43893,49923,54402,58083,62909,68188,72331,77731,83551,89732,98974,107548,115964,118559,127831,135057,146625,147465,154601,158613,179932,186978,196319,206605,218997,236175,261520,290755,313657,331952,326704,326687,336384,343455,362762,371289,372133,386681,409269,494615,531721,490315,515804
 "26143","Roscommon, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",220,300,463,563,687,1278,1626,2051,1959,2000,2539,3757,4227,4504,5453,5858,5910,6259,6378,7041,7478,8164,8344,9244,9404,9316,9870,9937,10800,10609,11067,11798,12703,13359,14270,15253,15050,16111,24326,26145,30803,33184,30405,29561,27214,25364,25516,24290,23831,23360,23193,27867,37164,42193,29758
 "26143","Roscommon, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",130,238,308,717,555,881,2149,2411,2210,1336,1657,3348,2313,3481,2958,1793,1610,1660,1790,1677,1623,1983,2771,3822,3389,2555,2661,2924,2765,2664,2481,2377,4109,6043,6587,5354,4915,5586,5318,7642,14793,14067,9632,6913,5643,2786,2444,2435,2632,2290,2279,50237,30643,2231,2101
 "26143","Roscommon, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4876,6047,7316,8435,10153,12554,15414,17407,19617,22402,25961,31532,37353,41938,45991,50432,55389,60269,64163,69013,74450,79585,87859,94482,103171,106688,115300,122196,133060,134192,141053,144438,163120,167576,175462,185998,199032,214478,231876,256968,268061,284701,286667,290213,303527,315305,334802,344564,345670,361031,383797,416511,463914,445891,483945
 "26143","Roscommon, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7879,9248,10211,11216,12653,14894,17317,19320,22652,24987,28188,34689,41158,48857,52402,58070,61844,65058,65569,70267,78642,78220,80535,81623,83692,100450,99547,107343,101225,112977,108087,118932,123019,114904,115787,120817,117301,111754,125303,138832,130734,134735,148966,161304,157964,162257,173230,169905,175719,178931,185743,197582,218183,204418,222162
 "26143","Roscommon, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8747,10084,10841,11459,12884,13431,14242,14794,15378,15661,16310,16523,17086,17242,17256,17647,17818,18077,18473,19010,19329,19957,20532,21073,21782,22406,23276,23863,24435,24775,25233,25494,25655,25683,25938,25771,25678,25560,25318,24856,24499,24427,24259,24061,23845,23793,23628,23449,23353,23382,23491,23472,23653,23682,23863
 "26143","Roscommon, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3312,3319,3477,3755,3785,4177,4694,5138,5625,6149,6659,7678,8240,8978,9668,10470,11265,12170,12700,13146,13953,14195,14685,15279,15959,17000,17368,18200,18499,19138,19747,20474,21472,22060,22319,23236,23413,23803,25167,26936,27641,29241,30022,30839,31321,31898,33812,34398,35151,36545,37849,42636,45363,43878,47034
 "26143","Roscommon, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1814,1749,1789,1928,1919,1973,2131,2354,2605,2910,3081,3240,3262,3249,3479,3888,4264,4799,5236,5361,5562,5779,5942,6302,6792,7225,7599,8042,8356,8625,9337,9587,9663,10305,10286,10531,10316,10191,9889,9653,9502,10136,10414,10558,10589,10644,11127,11319,11692,12355,12520,13145,13658,14542,16109
 "26143","Roscommon, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",597,653,746,848,884,1095,1347,1478,1547,1643,1849,2338,2569,2895,3153,3291,3531,3772,3915,4089,4323,4496,4820,5104,5324,5291,5492,5660,6001,5952,6127,6222,7014,7280,7569,8017,8529,9240,10329,11698,12803,13590,13467,13577,14107,14435,15353,15834,15935,16538,17422,21073,22480,20704,21615
 "26143","Roscommon, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,30,43,49,53,95,114,139,127,128,156,227,247,261,316,332,332,346,345,370,387,409,406,439,432,416,424,416,442,428,439,463,495,520,550,592,586,630,961,1052,1257,1358,1253,1229,1141,1066,1080,1036,1020,999,987,1187,1571,1782,1247
 "26143","Roscommon, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,24,28,63,43,66,151,163,144,85,102,203,135,202,171,102,90,92,97,88,84,99,135,181,156,114,114,123,113,108,98,93,160,235,254,208,191,219,210,307,604,576,397,287,237,117,103,104,113,98,97,2140,1296,94,88
 "26143","Roscommon, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",557,600,675,736,788,935,1082,1177,1276,1430,1592,1908,2186,2432,2665,2858,3109,3334,3473,3630,3852,3988,4279,4484,4737,4762,4954,5121,5445,5416,5590,5666,6358,6525,6765,7217,7751,8391,9159,10338,10942,11655,11817,12062,12729,13252,14170,14694,14802,15441,16338,17745,19613,18828,20280
 "26143","Roscommon, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",901,917,942,979,982,1109,1216,1306,1473,1595,1728,2099,2409,2834,3037,3291,3471,3599,3549,3696,4069,3919,3922,3873,3842,4483,4277,4498,4143,4560,4284,4665,4795,4474,4464,4688,4568,4372,4949,5585,5336,5516,6141,6704,6625,6820,7332,7246,7524,7653,7907,8418,9224,8632,9310
 "26143","Roscommon, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",17088,19180,21105,23789,26536,28213,31972,36446,41995,47154,51756,53944,55892,55810,59703,68909,76191,88438,99034,105136,110748,118668,124337,135051,150361,163897,177539,191202,200175,205370,225431,229551,235721,261951,267810,275530,270646,267543,256818,248158,242593,262866,264578,263147,266940,265812,272900,275972,284574,299205,308288,329552,341589,368222,411745
 "26143","Roscommon, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10190,12023,13232,15102,16839,18092,20631,23645,27822,31195,34938,36305,38387,38471,41004,44542,48060,55340,61126,66106,69879,74877,78828,86074,95778,104018,109923,118301,124369,128627,141867,148741,153607,172339,176948,182770,179572,178036,172349,170828,166263,175182,177996,172979,177812,177089,179453,185249,192775,204072,210817,219542,232083,251701,284796
 "26143","Roscommon, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1231,1482,1684,2057,2349,2603,3338,3917,4887,5709,6456,6843,7519,7904,8834,9981,11446,13027,14434,15895,17324,19509,20968,24632,27242,29868,31558,33231,34322,35573,39386,43244,45275,50775,53321,57947,58114,56284,54995,54666,53110,58187,57210,53907,55142,52285,56104,55600,57786,60126,60105,60851,63136,65634,72757
 "26143","Roscommon, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",763,944,1074,1316,1402,1562,2156,2509,3199,3755,4205,4615,4974,5386,6044,6736,7899,8921,9937,10807,12031,13716,14786,17759,19531,21156,22245,23498,24009,24871,27652,30985,33402,37483,39691,43716,43109,41291,40460,40353,39163,43757,42633,39580,40531,37970,41819,41233,42745,44201,43784,43671,44925,46114,50471
 "26143","Roscommon, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",468,538,610,741,947,1041,1182,1408,1688,1954,2251,2228,2545,2518,2790,3245,3547,4106,4497,5088,5293,5793,6182,6873,7711,8712,9313,9733,10313,10702,11734,12259,11873,13292,13630,14231,15005,14993,14535,14313,13947,14430,14577,14327,14611,14315,14285,14367,15041,15925,16321,17180,18211,19520,22286
 "26143","Roscommon, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5667,5675,6189,6630,7348,7518,8003,8884,9286,10250,10362,10796,9986,9435,9865,14386,16685,20071,23474,23135,23545,24282,24541,24345,27341,30011,36058,39670,41484,41170,44178,37566,36839,38837,37541,34813,32960,33223,29474,22664,23220,29497,29372,36261,33986,36438,37343,35123,34013,35007,37366,49159,46370,50887,54192
 "26143","Roscommon, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",47,45,43,43,65,247,70,70,68,-70,-73,-47,50,90,-53,-42,-29,-75,-12,18,84,-111,-172,-171,-124,-97,-45,-64,22,14,83,48,92,113,42,18,-1,-1,-29,-306,-305,-262,-198,-389,-242,-319,39,-138,-136,35,-160,-55,-42,149,704
 "26143","Roscommon, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5620,5630,6146,6587,7283,7271,7933,8814,9218,10320,10435,10843,9936,9345,9918,14428,16714,20146,23486,23117,23461,24393,24713,24516,27465,30108,36103,39734,41462,41156,44095,37518,36747,38724,37499,34795,32961,33224,29503,22970,23525,29759,29570,36650,34228,36757,37304,35261,34149,34972,37526,49214,46412,50738,53488
 "26145","Saginaw, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",808948,833147,967531,1073395,1201599,1268242,1373369,1569810,1756811,1949817,2106610,2230257,2374497,2375030,2530246,2755800,2938005,3017952,3072282,3225246,3418814,3521532,3624292,3796093,3987777,4225286,4406494,4604002,4815746,4934203,5168684,5415441,5374045,5294006,5393951,5573684,5587498,5685532,5807333,5951275,5893230,6105095,6345941,6394626,6481708,6601245,6842665,6995594,7112736,7542602,7781747,8658025,9267827,9058575,9441389
 "26145","Saginaw, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",645418,644261,757196,841217,942025,964824,1012257,1192658,1351134,1507229,1600752,1570722,1660572,1562724,1666373,1824228,1965615,2001783,2054254,2153784,2230062,2280978,2330431,2463374,2573155,2733790,2856380,3002829,3143612,3242848,3439407,3609059,3494243,3469747,3529608,3599223,3541312,3601241,3531592,3429020,3275146,3401095,3586086,3620013,3615639,3616434,3719174,3818407,3907367,4218244,4346469,4375559,4776634,4913999,5110935
 "26145","Saginaw, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",60732,76494,90010,102790,118058,144355,183850,186620,192094,210426,246150,350782,346761,394727,412635,425535,437536,460989,471917,492124,536647,585501,646890,681221,730372,743427,765783,788049,849887,850667,929448,965645,1060743,1098209,1151024,1195500,1263354,1321295,1442289,1616035,1770756,1894406,1874598,1870643,1931512,1999023,2117646,2149601,2148923,2233099,2332784,3124050,3282445,2888359,2946681
 "26145","Saginaw, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7903,13638,17451,21999,23419,26723,31332,35310,34388,40775,48596,63336,67627,68784,79623,83714,84178,89168,91395,97213,100492,107591,106958,111029,117272,118279,117644,110242,119765,116704,123977,133742,136611,142645,149388,152464,160777,161808,197341,207212,237811,273339,256636,255700,243369,239071,242040,234355,225297,226238,224788,262430,352215,416376,287881
 "26145","Saginaw, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1838,4420,5180,4664,3404,9942,25891,17243,13000,7618,12718,73240,34323,50582,33382,15482,15669,17049,19772,22389,21613,27869,37171,44373,36129,22804,22464,23307,22564,25083,21978,22517,34405,52066,63567,47996,41131,41837,38376,56099,116704,105806,69640,54866,45985,20473,18378,18207,18301,15736,16177,444916,249127,15245,14422
 "26145","Saginaw, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",50991,58436,67379,76127,91235,107690,126627,134067,144706,162033,184836,214206,244811,275361,299630,326339,337689,354772,360750,372522,414542,450041,502761,525819,576971,602344,625675,654500,707558,708880,783493,809386,889727,903498,938069,995040,1061446,1117650,1206572,1352724,1416241,1515261,1548322,1560077,1642158,1739479,1857228,1897039,1905325,1991125,2091819,2416704,2681103,2456738,2644378
 "26145","Saginaw, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",102798,112392,120325,129388,141516,159063,177262,190532,213583,232162,259708,308753,367164,417579,451238,506037,534854,555180,546111,579338,652105,655053,646971,651498,684250,748069,784331,813124,822247,840688,799829,840737,819059,726050,713319,778961,782832,762996,833452,906220,847328,809594,885257,903970,934557,985788,1005845,1027586,1056446,1091259,1102494,1158416,1208748,1256217,1383773
 "26145","Saginaw, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",219374,220370,223170,224074,225199,225920,225723,226118,226861,227115,226732,227373,224132,220925,217784,216710,215040,214972,214098,213522,212303,212071,212384,212421,212165,212262,212076,211927,211406,210839,210400,209899,209460,209323,208755,208489,207368,205822,203144,201966,200835,199871,198928,198409,196859,195317,193385,192638,192006,190844,190488,189882,189516,188373,187782
 "26145","Saginaw, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3688,3781,4335,4790,5336,5614,6084,6942,7744,8585,9291,9809,10594,10750,11618,12717,13663,14039,14350,15105,16103,16605,17065,17871,18796,19906,20778,21724,22780,23403,24566,25800,25657,25291,25839,26734,26945,27624,28587,29467,29344,30545,31901,32230,32926,33798,35384,36315,37044,39522,40852,45597,48903,48088,50278
 "26145","Saginaw, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2942,2924,3393,3754,4183,4271,4485,5274,5956,6636,7060,6908,7409,7074,7651,8418,9141,9312,9595,10087,10504,10756,10973,11597,12128,12879,13469,14169,14870,15381,16347,17194,16682,16576,16908,17263,17077,17497,17385,16978,16308,17016,18027,18245,18367,18516,19232,19822,20350,22103,22818,23044,25204,26087,27217
