GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "36021","Columbia, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",76782,85443,93605,100878,110246,116067,119800,125044,132570,143573,161584,173991,185015,193894,208995,230080,249479,270444,298755,330097,343874,355557,357443,383011,411753,423180,445939,457072,479407,520428,542182,598962,615052,612188,624947,691380,681889,703371,727721,727771,709311,736966,758614,788879,804055,845981,878309,906564,913452,923016,946561,938624,1022958,1105597,1170622
 "36021","Columbia, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10257,11859,13776,15956,17383,18806,21061,22239,24995,28580,33306,36189,40280,43944,49640,54961,60833,66673,72294,80331,86678,91069,96738,111100,119798,123656,127195,128155,132307,143384,151938,169970,174859,178912,193537,212046,215503,217878,231006,234818,241277,253165,255216,265563,285989,292293,305876,301256,304963,309993,318178,328174,336830,335510,345235
 "36021","Columbia, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6176,7420,8723,10107,10069,10900,13081,13382,15397,17765,20825,22832,25285,28324,32417,35193,39639,43554,47263,52032,57835,62320,67134,78764,85012,87795,89834,90331,93130,101568,109722,122744,124434,127452,140492,153456,157088,157406,168812,172102,181099,190540,190955,198504,216251,218569,229344,223712,226561,234201,240921,248806,249354,244453,246961
 "36021","Columbia, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4081,4439,5053,5849,7314,7906,7980,8857,9598,10815,12481,13357,14995,15620,17223,19768,21194,23119,25031,28299,28843,28749,29604,32336,34786,35861,37361,37824,39177,41816,42216,47226,50425,51460,53045,58590,58415,60472,62194,62716,60178,62625,64261,67059,69738,73724,76532,77544,78402,75792,77257,79368,87476,91057,98274
 "36021","Columbia, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21029,20672,21612,21026,22956,21800,22775,27301,27870,31675,37676,37774,34977,31843,34194,48669,55076,63850,73724,79198,83400,72796,70657,85905,92394,81232,101135,120105,133154,152966,195373,210487,194712,189182,182936,231734,221213,240838,248399,225591,232757,304271,274540,313082,313296,353974,313787,294407,248009,220705,236951,249213,305984,332549,338906
 "36021","Columbia, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6299,5456,4866,3092,4531,3193,3323,3591,1824,3156,6779,4851,2217,-283,-3197,-1123,2353,3780,6208,5764,6462,4557,5095,4127,6957,2126,5718,10029,1775,9505,15909,18204,20884,-289,4220,5913,6558,6411,4768,8935,2949,10220,12887,11021,14299,10497,4144,3596,11032,1663,12592,14741,18353,19932,796
 "36021","Columbia, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14730,15216,16746,17934,18425,18607,19452,23710,26046,28519,30897,32923,32760,32126,37391,49792,52723,60070,67516,73434,76938,68239,65562,81778,85437,79106,95417,110076,131379,143461,179464,192283,173828,189471,178716,225821,214655,234427,243631,216656,229808,294051,261653,302061,298997,343477,309643,290811,236977,219042,224359,234472,287631,312617,338110
 "36023","Cortland, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",147458,157273,171897,185873,204896,224031,244299,262481,271273,300548,325031,361007,393912,425054,454918,498976,522582,567277,612886,661095,729797,752070,786741,837482,855709,874816,902103,924537,970388,1005771,1048798,1143953,1119799,1139056,1191969,1250209,1266821,1312628,1384743,1463069,1498863,1549746,1602525,1659727,1652200,1683593,1784414,1766687,1865075,1916097,1938813,2152070,2252123,2262782,2333097
 "36023","Cortland, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",113482,118823,128445,138955,151988,164522,169609,185363,187829,213663,228276,246509,261601,270605,288424,318637,336034,373322,416820,449560,492074,511608,528155,564668,571827,583262,583894,602529,640522,661038,707102,788407,750221,765365,807750,829848,852879,881710,918937,943112,945806,979012,1001410,1039709,1046422,1056685,1107885,1095110,1135239,1170575,1174557,1188349,1271686,1362054,1378142
 "36023","Cortland, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13139,15501,18776,19912,22642,26541,38437,39514,42317,44002,48864,55966,62770,73069,80458,84706,88517,89965,91819,96939,102922,110686,125904,138297,144748,155907,167619,173555,175458,185668,188442,199734,213585,230841,238862,253545,260478,276280,293582,326446,366037,387067,397853,393068,400552,399398,424159,427178,460626,449973,483891,656898,679579,591518,602156
 "36023","Cortland, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1332,1654,2084,1997,1926,3328,4654,5360,5879,5579,6057,7257,7819,8888,10325,10838,11582,12498,11619,12639,12891,14300,17222,18750,20444,21440,22893,22511,20632,21766,22218,22152,24340,25181,26003,27390,29041,30372,32096,33456,41355,43493,44174,43702,45097,44462,44593,43614,42259,41038,42883,46977,63272,85014,52288
 "36023","Cortland, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",858,1476,2398,2022,1413,1477,7559,5199,4966,3610,3745,4062,3283,6930,6816,5893,4447,3356,2980,3156,3649,5291,6935,11590,8847,6514,5968,4766,4471,5024,4968,4794,6923,10833,9517,7190,6674,6556,6225,9841,24090,24604,19654,18147,12897,6414,6436,6358,6517,6049,6070,105329,74115,4240,5577
 "36023","Cortland, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10949,12371,14294,15893,19303,21736,26224,28955,31472,34813,39062,44647,51668,57251,63317,67975,72488,74111,77220,81144,86382,91095,101747,107957,115457,127953,138758,146278,150355,158878,161256,172788,182322,194827,203342,218965,224763,239352,255261,283149,300592,318970,334025,331219,342558,348522,373130,377206,411850,402886,434938,504592,542192,502264,544291
 "36023","Cortland, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20837,22949,24676,27006,30266,32968,36253,37604,41127,42883,47891,58532,69541,81380,86036,95633,98031,103990,104247,114596,134801,129776,132682,134517,139134,135647,150590,148453,154408,159065,153254,155812,155993,142850,145357,166816,153464,154638,172224,193511,187020,183667,203262,226950,205226,227510,252370,244399,269210,295549,280365,306823,300858,309210,352799
 "36023","Cortland, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",45554,45877,45794,46513,46853,47673,48187,48298,47835,48172,47879,48846,48858,48442,48124,47633,47659,47942,48259,48111,48488,49127,49280,49500,49584,49502,49123,48726,48619,48755,48734,48693,48903,48891,49475,49628,49330,49449,49624,49537,49358,49268,49332,48938,48782,48575,48086,47697,47541,47389,47042,46741,46413,46081,45752
 "36023","Cortland, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3237,3428,3754,3996,4373,4699,5070,5435,5671,6239,6789,7391,8062,8774,9453,10475,10965,11833,12700,13741,15051,15309,15965,16919,17258,17672,18364,18974,19959,20629,21521,23493,22898,23298,24092,25192,25681,26545,27905,29535,30367,31455,32484,33915,33869,34660,37109,37040,39231,40433,41215,46042,48524,49104,50994
 "36023","Cortland, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2491,2590,2805,2987,3244,3451,3520,3838,3927,4435,4768,5047,5354,5586,5993,6689,7051,7787,8637,9344,10148,10414,10717,11407,11532,11783,11886,12366,13174,13558,14509,16191,15341,15655,16326,16721,17289,17831,18518,19039,19162,19871,20299,21245,21451,21754,23040,22960,23879,24701,24968,25424,27399,29558,30122
 "36023","Cortland, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",288,338,410,428,483,557,798,818,885,913,1021,1146,1285,1508,1672,1778,1857,1877,1903,2015,2123,2253,2555,2794,2919,3150,3412,3562,3609,3808,3867,4102,4368,4722,4828,5109,5280,5587,5916,6590,7416,7856,8065,8032,8211,8222,8821,8956,9689,9495,10286,14054,14642,12836,13161
 "36023","Cortland, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,36,46,43,41,70,97,111,123,116,127,149,160,183,215,228,243,261,241,263,266,291,349,379,412,433,466,462,424,446,456,455,498,515,526,552,589,614,647,675,838,883,895,893,924,915,927,914,889,866,912,1005,1363,1845,1143
 "36023","Cortland, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,32,52,43,30,31,157,108,104,75,78,83,67,143,142,124,93,70,62,66,75,108,141,234,178,132,121,98,92,103,102,98,142,222,192,145,135,133,125,199,488,499,398,371,264,132,134,133,137,128,129,2253,1597,92,122
 "36023","Cortland, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,270,312,342,412,456,544,600,658,723,816,914,1058,1182,1316,1427,1521,1546,1600,1687,1782,1854,2065,2181,2329,2585,2825,3002,3093,3259,3309,3549,3728,3985,4110,4412,4556,4840,5144,5716,6090,6474,6771,6768,7022,7175,7760,7908,8663,8502,9246,10795,11682,10900,11897
 "36023","Cortland, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",457,500,539,581,646,692,752,779,860,890,1000,1198,1423,1680,1788,2008,2057,2169,2160,2382,2780,2642,2692,2718,2806,2740,3066,3047,3176,3263,3145,3200,3190,2922,2938,3361,3111,3127,3471,3906,3789,3728,4120,4638,4207,4684,5248,5124,5663,6237,5960,6564,6482,6710,7711
 "36023","Cortland, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",121674,126440,137567,150041,166942,183163,188819,208443,210068,240042,255523,275476,292972,298330,315759,346390,359190,402827,452591,488135,538112,551479,572675,613664,617016,624482,617866,634798,670785,683791,718434,802859,766721,767927,805832,818459,828493,850605,893974,916818,909501,954945,985542,1016926,1067343,1084961,1186236,1074837,1143853,1173418,1207346,1217459,1298777,1377379,1391669
 "36023","Cortland, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",89074,92234,100467,109935,123883,139446,141829,154797,156902,176183,183981,199611,213970,217367,228538,245321,250512,278028,310986,336295,373264,386044,400435,422753,424346,429501,428054,435726,455862,467077,476346,507002,529393,521565,538335,535755,540907,558993,592629,619984,607671,627708,648446,667745,684775,704382,802111,714742,762114,782894,803286,792602,845207,917961,946285
 "36023","Cortland, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",13201,14362,16816,19473,21787,24803,27778,29889,31157,35409,39327,43731,50126,53090,57662,61370,62954,70471,79915,85843,99250,102266,111985,124697,127864,128811,124059,121935,124685,127630,133156,146612,153835,162334,174419,176216,182824,189957,198702,209216,216354,220458,222039,231251,252153,255116,274699,259240,275490,283951,293396,298892,309006,311216,313832
 "36023","Cortland, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8518,9630,11396,13060,13535,15346,18236,18877,19849,22242,25257,28717,33170,35880,38930,40318,41724,46615,53745,56762,67746,71149,78841,89146,91609,92145,87941,85431,87414,90182,95973,106384,109925,118365,128790,130323,136067,141725,148199,156178,165262,167218,166830,174413,193121,193755,210522,197550,211139,220447,228566,233919,237783,236021,234915
 "36023","Cortland, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4683,4732,5420,6413,8252,9457,9542,11012,11308,13167,14070,15014,16956,17210,18732,21052,21230,23856,26170,29081,31504,31117,33144,35551,36255,36666,36118,36504,37271,37448,37183,40228,43910,43969,45629,45893,46757,48232,50503,53038,51092,53240,55209,56838,59032,61361,64177,61690,64351,63504,64830,64973,71223,75195,78917
 "36023","Cortland, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19399,19844,20284,20633,21272,18914,19212,23757,22009,28450,32215,32134,28876,27873,29559,39699,45724,54328,61690,65997,65598,63169,60255,66214,64806,66170,65753,77137,90238,89084,108932,149245,83493,84028,93078,106488,104762,101655,102643,87618,85476,106779,115057,117930,130415,125463,109426,100855,106249,106573,110664,125965,144564,148202,131552
 "36023","Cortland, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5786,5830,5895,5990,6237,3544,2397,3941,1018,4334,6010,5067,4494,4047,2204,3820,5145,7064,9102,5124,7661,7902,3734,6594,5688,5997,1111,6709,-1429,2027,4420,4556,9977,5711,8010,11837,11423,5427,7881,5641,-620,7277,14765,10160,18225,22211,7821,5321,9951,5675,18058,19732,22873,30812,6537
 "36023","Cortland, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13613,14014,14389,14643,15035,15370,16815,19816,20991,24116,26205,27067,24382,23826,27355,35879,40579,47264,52588,60873,57937,55267,56521,59620,59118,60173,64642,70428,91667,87057,104512,144689,73516,78317,85068,94651,93339,96228,94762,81977,86096,99502,100292,107770,112190,103252,101605,95534,96298,100898,92606,106233,121691,117390,125015
 "36025","Delaware, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",137800,145036,159059,172527,184724,196287,214752,227735,241149,269065,293587,332166,368757,401958,422862,475179,497000,538834,564403,602977,670713,690564,722181,769655,785398,810599,833861,880644,925411,982211,1045325,1095149,1066544,1082594,1131093,1200514,1231707,1268201,1321123,1392526,1422708,1465524,1489150,1537881,1565483,1610427,1608623,1608684,1700591,1731791,1845530,1992971,2110563,2105050,2235937
 "36025","Delaware, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",100651,101923,110113,117774,123070,126747,131717,139893,145232,166477,180627,197737,211335,221379,232508,260955,278509,306937,327847,349286,385979,395003,405991,429731,438382,450049,458348,484586,506110,540376,594193,640100,612927,637494,671669,715420,742314,778341,789149,790595,771547,799504,811417,831020,846159,849535,833149,818265,877339,914576,967917,952972,1024018,1079771,1135301
 "36025","Delaware, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14452,17302,20505,22395,24278,28979,38418,41626,44768,48388,52826,61705,70350,79044,83612,89656,93470,97993,100793,107223,116273,126879,144874,165582,175837,190653,199104,211975,219025,232694,241385,239733,240967,258737,266930,281509,289407,306369,325459,360338,398243,413005,419503,425310,432669,462708,469064,477809,506192,497692,534574,680019,729007,645042,667911
 "36025","Delaware, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1046,1334,1825,1729,1164,2232,3290,3936,4434,4579,4890,6642,7176,7958,8388,8488,8634,9034,9042,10332,11422,13657,16000,18176,19735,20534,20320,18888,16946,18154,18586,19543,20435,20056,20545,21884,22353,23214,24434,25964,31103,34284,34592,35002,36674,37026,36188,35049,33443,31861,31769,36902,52391,69222,39077
 "36025","Delaware, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",725,1398,1575,1671,1297,1553,4211,3970,2611,2565,2313,2334,2145,2909,2454,2057,2729,2388,2293,2461,3394,4388,6226,10880,7460,5435,4822,4088,3590,3124,4007,4159,5485,8152,7379,5082,5337,5245,5075,8684,20445,22208,18018,17032,11513,5815,5591,5393,5157,4812,4886,79057,57592,3367,4406
 "36025","Delaware, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12681,14570,17105,18995,21817,25194,30917,33720,37723,41244,45623,52729,61029,68177,72770,79111,82107,86571,89458,94430,101457,108834,122648,136526,148642,164684,173962,188999,198489,211416,218792,216031,215047,230529,239006,254543,261717,277910,295950,325690,346695,356513,366893,373276,384482,419867,427285,437367,467592,461019,497919,564060,619024,572453,624428
 "36025","Delaware, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",22697,25811,28441,32358,37376,40561,44617,46216,51149,54200,60134,72724,87072,101535,106742,124568,125021,133904,135763,146468,168461,168682,171316,174342,171179,169897,176409,184083,200276,209141,209747,215316,212650,186363,192494,203585,199986,183491,206515,241593,252918,253015,258230,281551,286655,298184,306410,312610,317060,319523,343039,359980,357538,380237,432725
 "36025","Delaware, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",44598,44996,46167,46923,46693,46771,47195,47606,47766,47450,47375,46818,46708,46493,46254,46233,46329,46067,46547,46947,47148,47464,47733,48021,48387,48526,48638,48342,47878,47999,48069,47864,47771,47666,47930,48283,48377,48271,48450,48363,48182,47897,47625,47288,46907,46696,46049,45580,45270,44860,44620,44231,44718,44774,44410
 "36025","Delaware, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3090,3223,3445,3677,3956,4197,4550,4784,5049,5670,6197,7095,7895,8646,9142,10278,10728,11697,12125,12844,14226,14549,15130,16027,16232,16704,17144,18217,19329,20463,21746,22880,22326,22712,23599,24864,25461,26273,27268,28793,29528,30597,31268,32522,33374,34487,34933,35294,37566,38604,41361,45058,47197,47015,50348
 "36025","Delaware, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2257,2265,2385,2510,2636,2710,2791,2939,3040,3508,3813,4224,4525,4762,5027,5644,6012,6663,7043,7440,8187,8322,8505,8949,9060,9274,9424,10024,10571,11258,12361,13373,12831,13374,14014,14817,15344,16124,16288,16347,16013,16692,17038,17574,18039,18193,18093,17952,19380,20387,21692,21545,22899,24116,25564
