GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42067","Juniata, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3159,3338,3522,3920,4544,4924,5204,5715,6143,6887,7562,8001,8766,9471,9955,10705,11410,12468,13107,13866,15102,15415,15855,16824,16683,16927,17271,18324,19057,20137,21534,22524,24215,24686,25787,27464,28351,28857,30206,31692,30933,32116,33207,33488,34980,36257,38758,39519,43724,45293,46846,52158,56579,60088,62851
 "42067","Juniata, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2461,2533,2659,2967,3437,3622,3641,4050,4376,4980,5427,5376,5685,5974,6128,6818,7250,8078,8689,9222,9951,10047,10134,10854,10794,10889,10809,11558,12102,12915,14218,14822,15905,16576,17617,18947,19850,19987,20429,20431,19009,19887,20586,20658,21498,22853,25050,25029,28615,29563,30714,31807,34828,39806,41372
 "42067","Juniata, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",313,372,402,447,499,608,785,845,860,908,1017,1197,1378,1539,1664,1637,1730,1828,1847,1960,2117,2388,2679,2971,2928,2939,3090,3310,3360,3479,3674,3862,4186,4464,4650,4877,5076,5438,5761,6698,7423,7729,7869,8002,8338,8365,8737,9212,9357,9906,10286,14243,15325,13092,13574
 "42067","Juniata, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,44,43,46,32,47,60,69,74,73,81,101,120,126,133,129,128,123,114,119,128,141,160,186,197,210,228,232,229,225,227,218,229,252,255,309,333,362,388,393,465,553,547,558,557,562,573,568,573,557,581,649,1030,1401,683
 "42067","Juniata, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,27,31,50,53,84,166,164,125,106,113,171,163,210,229,125,122,128,106,115,153,208,249,430,307,196,210,242,199,215,173,159,218,291,310,228,210,259,303,444,925,667,568,533,436,228,223,241,185,192,211,2345,1673,98,136
 "42067","Juniata, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",262,301,328,352,414,477,559,612,661,729,823,925,1096,1204,1303,1383,1480,1577,1626,1727,1836,2039,2270,2354,2424,2532,2652,2836,2931,3039,3274,3484,3740,3921,4085,4340,4533,4817,5069,5861,6033,6509,6754,6911,7344,7575,7941,8403,8599,9157,9494,11248,12622,11592,12754
 "42067","Juniata, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",385,433,461,506,608,695,778,819,907,999,1117,1427,1702,1958,2162,2251,2431,2561,2571,2683,3035,2979,3042,3000,2962,3100,3371,3456,3596,3743,3642,3840,4124,3647,3520,3640,3425,3432,4016,4564,4500,4500,4753,4829,5144,5038,4970,5277,5752,5824,5845,6107,6425,7190,7905
 "42067","Juniata, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",28917,30095,32641,39355,48481,48880,48612,54734,60149,71320,77562,74719,78565,84419,88782,102309,110448,125979,139944,150385,163905,164873,165517,178594,179025,178621,174606,192175,203714,219574,249033,259186,277520,297162,321283,348450,365397,359873,357945,353675,328080,354998,365006,362866,384802,405697,449572,434859,489449,522832,539590,540940,603263,705594,725395
 "42067","Juniata, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16453,18708,20870,25656,31442,31476,31234,33936,38509,44168,48087,50695,51714,53441,57118,61074,66311,73916,84256,87132,91608,90313,92610,96160,100301,104001,104588,115731,124365,131681,145146,149276,154674,173127,181308,191237,196657,197037,195800,195625,188251,195948,196323,201645,207016,212484,230228,228330,245546,254778,261379,261751,277731,290842,316674
 "42067","Juniata, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2081,2393,2801,3615,4531,4727,5169,5799,7183,8617,9787,10625,11372,12164,13691,15052,17067,19694,21941,23238,25015,25536,27454,29340,30747,32012,30312,31960,32489,34038,38249,41179,42169,47954,52865,57228,60766,60827,61917,61560,58932,62938,64024,61738,65898,65983,70291,69959,73622,77154,77054,76131,76054,74782,81822
 "42067","Juniata, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1207,1407,1634,2066,2333,2483,3000,3343,4341,5184,5921,6597,7015,7722,8736,9382,10952,12856,14288,15242,16864,17577,19240,20790,21443,22282,20800,21812,21837,23157,26450,29169,29257,33633,37725,41243,43650,43576,44909,44370,42152,45057,46305,43839,47587,47398,50245,49955,52532,54978,54622,54189,53742,51730,56436
 "42067","Juniata, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",874,986,1167,1549,2198,2244,2169,2456,2842,3433,3866,4028,4357,4442,4955,5670,6115,6838,7653,7996,8151,7959,8214,8550,9304,9730,9512,10148,10652,10881,11799,12010,12912,14321,15140,15985,17116,17251,17008,17190,16780,17881,17719,17899,18311,18585,20046,20004,21090,22176,22432,21942,22312,23052,25386
 "42067","Juniata, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10383,8994,8970,10084,12508,12677,12209,14999,14457,18535,19688,13399,15479,18814,17973,26183,27070,32369,33747,40015,47282,49024,45453,53094,47977,42608,39706,44484,46860,53855,65638,68731,80677,76081,87110,99985,107974,102009,100228,96490,80897,96112,104659,99483,111888,127230,149053,136570,170281,190900,201157,203058,249478,339970,326899
 "42067","Juniata, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2929,2021,1667,1794,3653,3581,2384,4194,2789,4817,4668,-261,1981,4785,1564,6761,6911,9798,8780,9176,13154,15312,8186,15517,11297,7854,5083,8836,6673,9306,8853,15994,11731,4583,16160,25173,26365,18481,23364,27606,17330,19568,21667,18392,24095,29778,20267,2721,15530,11983,14564,9277,27309,54604,18676
 "42067","Juniata, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7454,6973,7303,8290,8855,9096,9825,10805,11668,13718,15020,13660,13498,14029,16409,19422,20159,22571,24967,30839,34128,33712,37267,37577,36680,34754,34623,35648,40187,44549,56785,52737,68946,71498,70950,74812,81609,83528,76864,68884,63567,76544,82992,81091,87793,97452,128786,133849,154751,178917,186593,193781,222169,285366,308223
 "42069","Lackawanna, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",788558,845288,917793,1012275,1118175,1194385,1301254,1411067,1538476,1694523,1868016,2034168,2223160,2390368,2550562,2718891,2888625,3028666,3153401,3369850,3651656,3827503,3995861,4170217,4306477,4471176,4677931,4888951,5064441,5267738,5496802,5858229,6177635,6192802,6318586,6574065,6789592,7025466,7424625,7837956,7805461,8125739,8349155,8456802,8292109,8563496,8938856,9161515,9363303,9768648,10085073,11095896,11760821,11753808,12315868
 "42069","Lackawanna, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",592222,612971,650633,715612,774111,797519,842993,914947,1007823,1118973,1208290,1263971,1328709,1374074,1458362,1568880,1662469,1750082,1881073,2019143,2175123,2276894,2318539,2473115,2558624,2687930,2801027,2892482,3013783,3164930,3372237,3606519,3847297,3917000,4003745,4144289,4288394,4404616,4531231,4638092,4562223,4752609,4916927,4926901,4904675,5057062,5262732,5344835,5523436,5725413,5851302,5888985,6427363,6765079,7048476
 "42069","Lackawanna, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",94766,119972,146239,166369,196072,227310,276356,302769,316304,338386,397303,444958,494761,545738,588649,594163,614221,638881,647300,673103,701674,757247,877535,920521,965035,967750,996335,1052375,1070368,1063423,1107714,1146684,1227207,1279312,1306464,1381629,1476705,1553346,1654169,1836845,1990808,2148678,2164462,2130744,2119116,2182682,2262286,2345273,2369035,2519158,2581143,3403912,3638126,3178717,3282702
 "42069","Lackawanna, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7910,11415,12231,12461,9954,13956,17479,20883,22364,22885,25190,31294,34377,35307,37750,37247,37034,38008,37891,40367,41418,46622,52822,59844,62992,64218,67712,68768,66720,67327,67288,70456,71302,76311,76734,88052,98339,105190,115859,123196,147360,167121,170707,176669,178523,191070,196962,199921,205745,207881,209437,231996,340182,385099,253329
 "42069","Lackawanna, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",6898,10103,13898,15386,13023,22011,37850,39292,32322,24148,26199,32193,27658,38112,43221,26853,24500,23752,20798,17626,22038,29097,39514,60278,57496,38737,34092,39169,35627,31322,29244,27219,46927,63796,61596,46983,41301,47015,49111,73271,149222,154273,140112,112724,83155,45386,41895,39155,36945,36822,37443,500417,307978,21285,29010
 "42069","Lackawanna, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",79958,98454,120110,138522,173095,191343,221027,242594,261618,291353,345914,381471,432726,472319,507678,530063,552687,577121,588611,615110,638218,681528,785199,800399,844547,864795,894531,944438,968021,964774,1011182,1049009,1108978,1139205,1168134,1246594,1337065,1401141,1489199,1640378,1694226,1827284,1853643,1841351,1857438,1946226,2023429,2106197,2126345,2274455,2334263,2671499,2989966,2772333,3000363
 "42069","Lackawanna, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",101570,112345,120921,130294,147992,169556,181905,193351,214349,237164,262423,325239,399690,470556,503551,555848,611935,639703,625028,677604,774859,793362,799787,776581,782818,815496,880569,944094,980290,1039385,1016851,1105026,1103131,996490,1008377,1048147,1024493,1067504,1239225,1363019,1252430,1224452,1267766,1399157,1268318,1323752,1413838,1471407,1470832,1524077,1652628,1802999,1695332,1810012,1984690
 "42069","Lackawanna, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",234040,234259,233677,235697,234753,234219,235320,231241,231938,231607,229668,227933,227574,225401,224956,224297,223267,223202,221983,220579,219609,219236,219662,219463,219399,219266,219059,217808,216234,215121,214001,212999,212692,211980,211769,211861,212305,212595,213513,214044,214138,214686,215222,215712,215934,215708,215404,215181,215322,215671,215819,215539,216043,215750,216123
 "42069","Lackawanna, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3369,3608,3928,4295,4763,5099,5530,6102,6633,7316,8134,8924,9769,10605,11338,12122,12938,13569,14206,15277,16628,17458,18191,19002,19629,20392,21355,22446,23421,24487,25686,27504,29045,29214,29837,31030,31980,33046,34774,36618,36451,37849,38793,39204,38401,39699,41498,42576,43485,45294,46729,51480,54437,54479,56985
 "42069","Lackawanna, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2530,2617,2784,3036,3298,3405,3582,3957,4345,4831,5261,5545,5839,6096,6483,6995,7446,7841,8474,9154,9905,10386,10555,11269,11662,12259,12787,13280,13938,14712,15758,16932,18089,18478,18906,19561,20199,20718,21222,21669,21305,22137,22846,22840,22714,23444,24432,24839,25652,26547,27112,27322,29750,31356,32613
 "42069","Lackawanna, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",405,512,626,706,835,971,1174,1309,1364,1461,1730,1952,2174,2421,2617,2649,2751,2862,2916,3052,3195,3454,3995,4194,4399,4414,4548,4832,4950,4943,5176,5384,5770,6035,6169,6521,6956,7307,7747,8582,9297,10008,10057,9878,9814,10119,10503,10899,11002,11681,11960,15793,16840,14733,15189
 "42069","Lackawanna, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,49,52,53,42,60,74,90,96,99,110,137,151,157,168,166,166,170,171,183,189,213,240,273,287,293,309,316,309,313,314,331,335,360,362,416,463,495,543,576,688,778,793,819,827,886,914,929,956,964,970,1076,1575,1785,1172
 "42069","Lackawanna, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",29,43,59,65,55,94,161,170,139,104,114,141,122,169,192,120,110,106,94,80,100,133,180,275,262,177,156,180,165,146,137,128,221,301,291,222,195,221,230,342,697,719,651,523,385,210,194,182,172,171,173,2322,1426,99,134
 "42069","Lackawanna, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,420,514,588,737,817,939,1049,1128,1258,1506,1674,1901,2095,2257,2363,2475,2586,2652,2789,2906,3109,3575,3647,3849,3944,4084,4336,4477,4485,4725,4925,5214,5374,5516,5884,6298,6591,6975,7664,7912,8511,8613,8536,8602,9023,9394,9788,9875,10546,10816,12395,13840,12850,13883
 "42069","Lackawanna, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",434,480,517,553,630,724,773,836,924,1024,1143,1427,1756,2088,2238,2478,2741,2866,2816,3072,3528,3619,3641,3539,3568,3719,4020,4335,4533,4832,4752,5188,5187,4701,4762,4947,4826,5021,5804,6368,5849,5703,5891,6486,5874,6137,6564,6838,6831,7067,7657,8365,7847,8389,9183
 "42069","Lackawanna, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",625040,648001,690754,763277,837300,864885,906495,986338,1084237,1203481,1302859,1365640,1449659,1500775,1606515,1753528,1872822,1986559,2141036,2324643,2521329,2653882,2729040,2922557,3018570,3173013,3265888,3350604,3457990,3585970,3782315,4040185,4292923,4341392,4427974,4627554,4829928,4989728,5123990,5247035,5180527,5374037,5421597,5429364,5549540,5704525,5856191,5967330,6152465,6338321,6396625,6514073,6975488,7457948,7734192
 "42069","Lackawanna, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",485751,506954,535782,587929,643499,662088,681975,735092,793157,873418,940174,1004832,1068196,1108998,1169487,1269407,1354439,1442038,1553537,1674763,1802194,1901372,1956584,2073965,2127282,2226612,2306535,2374450,2457460,2566123,2677681,2869135,2953626,2949948,3033507,3183847,3336254,3464890,3615638,3719891,3657111,3693063,3716498,3783107,3863627,4022226,4111103,4211034,4357151,4504762,4533337,4621614,4936287,5389413,5546489
 "42069","Lackawanna, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",58784,62465,69344,81176,92786,98437,108952,119976,138873,159905,178368,193767,214222,229170,254283,283738,312877,339848,362406,390732,434089,465935,500307,558083,588149,609450,607336,603519,600887,619142,663076,721814,785659,805253,845065,909598,975671,1018279,1048221,1058546,1048907,1080639,1094021,1064235,1131179,1134775,1171674,1190102,1207471,1239941,1236587,1223352,1241016,1258430,1330643
 "42069","Lackawanna, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",32868,35981,40066,46695,49374,52424,63056,67746,81652,94350,106293,117936,128975,140822,157972,172508,196594,217523,233980,249584,286219,309461,337761,383871,404266,413967,408119,405475,400064,414500,452841,498054,550261,570634,603326,656186,700621,732964,755709,759078,752202,776908,782855,748801,804604,798626,827732,840033,843647,873690,870465,859479,862073,847829,898334
 "42069","Lackawanna, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",25916,26484,29278,34481,43412,46013,45896,52230,57221,65555,72075,75831,85247,88348,96311,111230,116283,122325,128426,141148,147870,156474,162546,174212,183883,195483,199217,198044,200823,204642,210235,223760,235398,234619,241739,253412,275050,285315,292512,299468,296705,303731,311166,315434,326575,336149,343942,350069,363824,366251,366122,363873,378943,410601,432309
 "42069","Lackawanna, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",80505,78582,85628,94172,101015,104360,115568,131270,152207,170158,184317,167041,167241,162607,182745,200383,205506,204673,225093,259148,285046,286575,272149,290509,303139,336951,352017,372635,399643,400705,441558,449236,553638,586191,549402,534109,518003,506559,460131,468598,474509,600335,611078,582022,554734,547524,573414,566194,587843,593618,626701,669107,798185,810105,857060
 "42069","Lackawanna, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1291,109,153,500,499,549,3203,2673,4545,2879,6753,7101,6563,2026,2366,3569,3387,2447,1805,270,1744,1943,893,4632,2951,1410,-700,999,-18,646,193,2238,640,482,3231,3133,4292,5645,2035,5451,5985,5498,1065,1724,1662,1967,-243,-1135,-700,-2058,-661,-1169,-1131,-999,-4057
 "42069","Lackawanna, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",79214,78473,85475,93672,100516,103811,112365,128597,147662,167279,177564,159940,160678,160581,180379,196814,202119,202226,223288,258878,283302,284632,271256,285877,300188,335541,352717,371636,399661,400059,441365,446998,552998,585709,546171,530976,513711,500914,458096,463147,468524,594837,610013,580298,553072,545557,573657,567329,588543,595676,627362,670276,799316,811104,861117
 "42071","Lancaster, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1270465,1391393,1454953,1616518,1831295,1976296,2128090,2345672,2594683,2972383,3337948,3612090,3998713,4299980,4604793,5148808,5544247,6043677,6506164,7047197,7880450,8253473,8503264,9077864,9642426,9865231,10263191,10897733,11536973,12080724,12585873,13652371,14493590,14676442,15325145,16378292,17153152,17715625,18530968,19314644,18921543,19840901,20852903,21529443,22164867,23277739,24540270,25221184,26546133,28078893,29383610,31955698,34093462,35823923,37356476
 "42071","Lancaster, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1018065,1108182,1145361,1278290,1447652,1529933,1596179,1771136,1963882,2278172,2547908,2655655,2860410,2955287,3163875,3590455,3836853,4216696,4614587,4981667,5499030,5757505,5853303,6318859,6640741,6870492,7122371,7552246,8037338,8394862,8839125,9602085,10246883,10507698,10933592,11748780,12296857,12568158,12815300,12797202,12286448,13035074,13683915,14088596,14634835,15392065,16270896,16594384,17541494,18489947,19389461,19719844,21187399,23068699,23835706
 "42071","Lancaster, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",85054,100634,115702,129272,143541,174591,231100,248184,262298,283446,324981,378096,433201,505858,543554,552171,598720,641391,671455,729498,795809,863727,995803,1065043,1120535,1169017,1238945,1332892,1380302,1449255,1538400,1651367,1822144,1964270,2093110,2188985,2419075,2589669,2779746,3183433,3548188,3808391,3850683,3895529,3990519,4136413,4343308,4521943,4612021,4936137,5159101,7249579,7644322,6725429,6889302
 "42071","Lancaster, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7560,10806,12041,12218,8534,11830,16668,20849,22839,22059,23425,29858,35051,38341,41611,39323,39730,41170,41477,45170,48393,56642,67481,79980,84352,87494,93355,95642,93651,98331,97502,101856,107775,125244,134612,154651,179742,189904,199701,212907,250599,291980,297919,310373,315547,323466,329486,328410,330299,326282,333984,362675,566325,754623,383817
 "42071","Lancaster, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1984,2830,5939,7058,4912,11640,34438,26467,21500,16937,17379,27978,24366,45404,43333,21007,22755,19061,17041,18433,20847,27459,43235,63457,55336,39100,36364,38879,25823,27224,27063,28009,61907,94113,111265,70953,64061,63002,71144,106511,312581,288049,201182,177271,134581,76156,67229,65453,61733,58822,54638,1172021,582898,43737,57828
 "42071","Lancaster, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",75510,86998,97722,109996,130095,151121,179994,200868,217959,244450,284177,320260,373784,422113,458610,491841,536235,581160,612937,665895,726569,779626,885087,921606,980847,1042423,1109226,1198371,1260828,1323700,1413835,1521502,1652462,1744913,1847233,1963381,2175272,2336763,2508901,2864015,2985008,3228362,3351582,3407885,3540391,3736791,3946593,4128080,4219989,4551033,4770479,5714883,6495099,5927069,6447657
 "42071","Lancaster, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",167346,182577,193890,208956,240102,271772,300811,326352,368503,410765,465059,578339,705102,838835,897364,1006182,1108674,1185590,1220122,1336032,1585611,1632241,1654158,1693962,1881150,1825722,1901875,2012595,2119333,2236607,2208348,2398919,2424563,2204474,2298443,2440527,2437220,2557798,2935922,3334009,3086907,2997436,3318305,3545318,3539513,3749261,3926066,4104857,4392618,4652809,4835048,4986275,5261741,6029795,6631468
 "42071","Lancaster, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",315699,321290,327155,332160,336819,340170,344814,347407,351084,354667,359329,363420,366979,370992,376234,380892,385245,392339,401773,410152,417585,424947,431229,435886,441056,446254,451817,455783,460085,464272,467879,471955,475483,480118,485119,489977,494722,500922,506639,511957,516577,520480,524782,528372,532174,536132,539334,542338,546058,549342,551484,552821,556292,556660,558589
 "42071","Lancaster, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4024,4331,4447,4867,5437,5810,6172,6752,7390,8381,9289,9939,10896,11590,12239,13518,14391,15404,16194,17182,18871,19422,19719,20826,21862,22107,22715,23910,25076,26021,26900,28927,30482,30568,31590,33427,34672,35366,36576,37727,36629,38120,39736,40747,41650,43418,45501,46505,48614,51114,53281,57805,61287,64355,66876
 "42071","Lancaster, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3225,3449,3501,3848,4298,4498,4629,5098,5594,6423,7091,7307,7794,7966,8409,9426,9960,10748,11486,12146,13169,13549,13574,14497,15056,15396,15764,16570,17469,18082,18892,20345,21550,21886,22538,23978,24856,25090,25295,24997,23784,25044,26075,26664,27500,28709,30168,30598,32124,33658,35159,35671,38087,41441,42671
 "42071","Lancaster, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,313,354,389,426,513,670,714,747,799,904,1040,1180,1364,1445,1450,1554,1635,1671,1779,1906,2033,2309,2443,2541,2620,2742,2924,3000,3122,3288,3499,3832,4091,4315,4468,4890,5170,5487,6218,6869,7317,7338,7373,7499,7715,8053,8338,8446,8986,9355,13114,13742,12082,12333
 "42071","Lancaster, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,34,37,37,25,35,48,60,65,62,65,82,96,103,111,103,103,105,103,110,116,133,156,183,191,196,207,210,204,212,208,216,227,261,277,316,363,379,394,416,485,561,568,587,593,603,611,606,605,594,606,656,1018,1356,687
 "42071","Lancaster, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,9,18,21,15,34,100,76,61,48,48,77,66,122,115,55,59,49,42,45,50,65,100,146,125,88,80,85,56,59,58,59,130,196,229,145,129,126,140,208,605,553,383,336,253,142,125,121,113,107,99,2120,1048,79,104
 "42071","Lancaster, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,271,299,331,386,444,522,578,621,689,791,881,1019,1138,1219,1291,1392,1481,1526,1624,1740,1835,2052,2114,2224,2336,2455,2629,2740,2851,3022,3224,3475,3634,3808,4007,4397,4665,4952,5594,5778,6203,6387,6450,6653,6970,7318,7612,7728,8285,8650,10338,11676,10648,11543
 "42071","Lancaster, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",530,568,593,629,713,799,872,939,1050,1158,1294,1591,1921,2261,2385,2642,2878,3022,3037,3257,3797,3841,3836,3886,4265,4091,4209,4416,4606,4817,4720,5083,5099,4592,4738,4981,4926,5106,5795,6512,5976,5759,6323,6710,6651,6993,7279,7569,8044,8470,8767,9020,9459,10832,11872
 "42071","Lancaster, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1052856,1144139,1182897,1324059,1516540,1601033,1657800,1842129,2041241,2370402,2653580,2753958,2985570,3094921,3335114,3810445,4091964,4513025,4943625,5364027,5905702,6209973,6318424,6817721,7197796,7466904,7745998,8178431,8696362,9070548,9540615,10355713,11025668,11318723,11770889,12622445,13225599,13504562,13723043,13738146,13118345,13797468,14186455,14550282,15235402,16064792,17052968,17431580,18443458,19493243,20472314,20829964,22413608,24479274,25320534
 "42071","Lancaster, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",753327,818426,859971,963812,1097993,1179409,1208965,1348016,1497704,1694203,1899254,2032167,2169750,2262327,2423408,2684499,2901203,3164924,3482814,3811369,4085421,4351042,4410220,4641637,4839185,5055288,5309013,5555965,5931044,6332534,6663002,7115243,7292922,7489025,7740769,8093898,8449040,8721630,8992948,9261321,8914316,8989684,9130355,9461206,9652707,10120186,10736600,11171764,11692947,12293089,12828858,13067721,14157589,15397652,16050478
 "42071","Lancaster, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",91316,100085,109420,131213,156449,172813,192033,219454,264453,311453,360691,394854,439036,472875,526228,592238,655772,731263,803229,893298,986349,1060199,1119128,1248238,1329224,1377966,1370071,1397819,1431710,1465692,1559202,1694464,1796104,1891597,1996011,2121210,2241677,2312154,2363372,2404465,2339962,2417068,2475945,2451920,2608233,2641441,2809669,2881268,2997265,3133579,3201665,3156558,3274294,3369796,3593153
 "42071","Lancaster, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",51187,57253,62175,73657,80604,89114,108749,121056,153225,180192,209702,235307,258606,284650,317119,344698,393735,448677,500167,556462,635891,686118,736599,841035,889436,913303,892090,914597,928186,943139,1020747,1121593,1201214,1286068,1370969,1466764,1555962,1604036,1649253,1672492,1631941,1691565,1727241,1682430,1815175,1814452,1934820,1977894,2053606,2167126,2195385,2168487,2220506,2224333,2376971
 "42071","Lancaster, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",40129,42832,47245,57556,75845,83699,83284,98398,111228,131261,150989,159547,180430,188225,209109,247540,262037,282586,303062,336836,350458,374081,382529,407203,439788,464663,477981,483222,503524,522553,538455,572871,594890,605529,625042,654446,685715,708118,714119,731973,708021,725503,748704,769490,793058,826989,874849,903374,943659,966453,1006280,988071,1053788,1145463,1216182
 "42071","Lancaster, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",208213,225628,213506,229034,262098,248811,256802,274659,279084,364746,393635,326937,376784,359719,385478,533708,534989,616838,657582,659360,833932,798732,789076,927846,1029387,1033650,1066914,1224647,1333608,1272322,1318411,1546006,1936642,1938101,2034109,2407337,2534882,2470778,2366723,2072360,1864067,2390716,2580155,2637156,2974462,3303165,3506699,3378548,3753246,4066575,4441791,4605685,4981725,5711826,5676903
 "42071","Lancaster, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",57674,76816,58714,57616,77324,55317,48389,33540,8843,51812,70006,25394,63076,46569,29628,123386,90306,141599,140964,52602,148296,76943,51918,117680,115452,90643,40337,144542,107190,97377,72661,116993,125096,28967,119892,211345,220199,161618,256893,177378,73746,210758,274786,260393,357187,440692,276612,47728,195036,147666,183840,89846,280109,583860,205578
 "42071","Lancaster, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",150539,148812,154792,171418,184774,193494,208413,241119,270241,312934,323629,301543,313708,313150,355850,410322,444683,475239,516618,606758,685636,721789,737158,810166,913935,943007,1026577,1080105,1226418,1174945,1245750,1429013,1811546,1909134,1914217,2195992,2314683,2309160,2109830,1894982,1790321,2179958,2305369,2376763,2617275,2862473,3230087,3330820,3558210,3918909,4257951,4515839,4701616,5127966,5471325
 "42073","Lawrence, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",371911,386527,409336,447626,499451,547297,590743,639734,701518,777015,861261,928382,1025557,1022844,1034351,1101361,1133949,1163695,1203915,1319811,1413803,1492627,1549461,1627983,1668771,1720907,1797535,1869363,1942996,2009127,2084691,2186116,2257204,2337445,2422415,2498369,2551047,2703077,2870538,3044252,2976538,3124125,3281308,3336784,3316469,3377418,3451796,3445456,3527594,3700277,3784034,4167323,4398885,4331528,4547548
