GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34021","Mercer, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1368555,1502265,1651657,1837479,2029946,2223435,2382116,2597306,2825891,3093629,3379262,3748672,4141300,4504790,4825546,5335238,5756055,6201688,6697606,7482175,8148393,8697892,8880365,9512570,9685020,10016227,10492308,11025828,11658282,12470664,13066904,14434318,15837519,16348214,16822568,17060035,17413243,18607635,19575020,20223014,19057355,19451396,20537134,21519905,21128676,22502381,22826259,23339279,24076932,25257430,26853461,27679925,29637995,30500690,32210029
 "34021","Mercer, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1061094,1153446,1256330,1400201,1543175,1670886,1749201,1909934,2076708,2272712,2455729,2648378,2841803,3003978,3245402,3591508,3899513,4249820,4664614,5193448,5457319,5847801,5877499,6383708,6507260,6705434,6895749,7281119,7715982,8284692,8829686,9814235,11056822,11398324,11844276,12176066,12382010,13008622,13672092,13891458,12916206,13162507,13857545,14502877,14337431,15097575,15187282,15373617,15913484,16757521,17758581,17640358,19011074,19839555,20802557
 "34021","Mercer, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",93204,110846,134146,150126,171929,201953,264682,289313,308418,334551,376636,438457,481242,534907,572767,597161,630188,659735,684501,726867,784276,860335,985760,1128821,1199446,1210759,1292640,1327240,1357717,1363762,1417410,1517556,1698443,1880592,1829003,1810054,1915823,2094042,2202609,2489491,2741426,2967954,3005074,2968234,3025606,3146568,3232616,3318423,3340550,3466727,3639083,4817769,5366399,4641144,4731702
 "34021","Mercer, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10552,14162,19357,19982,22808,27832,35117,42574,43720,44202,51860,61617,60752,58801,60245,59423,61742,58902,55240,55051,56828,63845,72683,86013,91865,95436,100908,100823,100602,102821,100579,99416,111193,127558,138711,143459,154396,163856,184615,217936,261652,298398,318581,330019,343356,356032,344316,350252,353247,353142,366553,419794,579466,657044,401181
 "34021","Mercer, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",5172,7056,11234,12314,9532,15426,36328,32626,28059,26857,23787,34794,28296,37501,33049,23298,24289,20885,19608,18878,23193,35249,53343,78535,62566,41902,42161,50335,38973,36295,35972,36239,61844,166404,102271,75599,68882,70206,75413,114198,259616,284253,235736,198145,152993,83041,75991,74555,76804,74906,77011,672354,577548,74024,99948
 "34021","Mercer, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",77480,89628,103555,117830,139589,158695,193237,214113,236639,263492,300989,342046,392194,438605,479473,514440,544157,579948,609653,652938,704255,761241,859734,964273,1045015,1073421,1149571,1176082,1218142,1224646,1280859,1381901,1525406,1586630,1588021,1590996,1692545,1859980,1942581,2157357,2220158,2385303,2450757,2440070,2529257,2707495,2812309,2893616,2910499,3038679,3195519,3725621,4209385,3910076,4230573
 "34021","Mercer, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",214257,237973,261181,287152,314842,350596,368233,398059,440765,486366,546897,661837,818255,965905,1007377,1146569,1226354,1292133,1348491,1561860,1906798,1989756,2017106,2000041,1978314,2100034,2303919,2417469,2584583,2822210,2819808,3102527,3082254,3069298,3149289,3073915,3115410,3504971,3700319,3842065,3399723,3320935,3674515,4048794,3765639,4258238,4406361,4647239,4822898,5033182,5455797,5221798,5260522,6019991,6675770
 "34021","Mercer, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",305795,305091,308680,314505,315209,317113,315506,313004,311427,311764,309998,307796,306944,307882,311052,311067,314133,318557,322280,326162,326246,326477,328694,330674,333292,335229,337476,339146,340755,344013,348435,351465,353816,355935,358724,361248,362015,362840,363088,364119,365388,368192,369792,372950,375805,377236,378400,380010,382551,384767,386045,386466,382172,380779,381671
 "34021","Mercer, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4475,4924,5351,5842,6440,7011,7550,8298,9074,9923,10901,12179,13492,14632,15514,17151,18324,19468,20782,22940,24976,26642,27017,28767,29059,29879,31091,32511,34213,36251,37502,41069,44762,45930,46896,47225,48101,51283,53913,55540,52156,52829,55537,57702,56222,59651,60323,61418,62938,65643,69560,71623,77551,80101,84392
 "34021","Mercer, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3470,3781,4070,4452,4896,5269,5544,6102,6668,7290,7922,8604,9258,9757,10434,11546,12414,13341,14474,15923,16728,17912,17881,19305,19524,20003,20433,21469,22644,24082,25341,27924,31250,32024,33018,33706,34203,35852,37655,38151,35349,35749,37474,38887,38151,40022,40136,40456,41598,43552,46001,45645,49745,52103,54504
 "34021","Mercer, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",305,363,435,477,545,637,839,924,990,1073,1215,1425,1568,1737,1841,1920,2006,2071,2124,2229,2404,2635,2999,3414,3599,3612,3830,3913,3984,3964,4068,4318,4800,5284,5099,5011,5292,5771,6066,6837,7503,8061,8126,7959,8051,8341,8543,8732,8732,9010,9427,12466,14042,12189,12397
 "34021","Mercer, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,46,63,64,72,88,111,136,140,142,167,200,198,191,194,191,197,185,171,169,174,196,221,260,276,285,299,297,295,299,289,283,314,358,387,397,426,452,508,599,716,810,862,885,914,944,910,922,923,918,950,1086,1516,1726,1051
 "34021","Mercer, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,23,36,39,30,49,115,104,90,86,77,113,92,122,106,75,77,66,61,58,71,108,162,237,188,125,125,148,114,106,103,103,175,468,285,209,190,193,208,314,711,772,637,531,407,220,201,196,201,195,199,1740,1511,194,262
 "34021","Mercer, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",253,294,335,375,443,500,612,684,760,845,971,1111,1278,1425,1541,1654,1732,1821,1892,2002,2159,2332,2616,2916,3135,3202,3406,3468,3575,3560,3676,3932,4311,4458,4427,4404,4675,5126,5350,5925,6076,6478,6627,6543,6730,7177,7432,7615,7608,7897,8278,9640,11014,10269,11084
 "34021","Mercer, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",701,780,846,913,999,1106,1167,1272,1415,1560,1764,2150,2666,3137,3239,3686,3904,4056,4184,4789,5845,6095,6137,6048,5936,6264,6827,7128,7585,8204,8093,8827,8711,8623,8779,8509,8606,9660,10191,10552,9304,9020,9937,10856,10020,11288,11645,12229,12607,13081,14133,13512,13765,15810,17491
 "34021","Mercer, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1171253,1258749,1383051,1560887,1739751,1885220,1953821,2143595,2355119,2615379,2861282,3119141,3404205,3611539,3950956,4428686,4838734,5312836,5838693,6537823,6921356,7389535,7670052,8182540,8406406,8725214,8992104,9217660,9971717,10436758,10987823,12194827,13663787,14221604,14720528,15330331,15603125,16419299,16834201,17767525,17148398,17678952,18248280,18974817,19802272,20393506,20712678,21498519,21832811,23109881,25320741,25771463,27572894,29114380,30299115
 "34021","Mercer, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",961707,1041025,1138929,1280976,1431521,1553783,1584247,1724319,1878556,2071218,2258373,2476019,2689680,2861553,3105233,3458751,3762901,4151545,4557243,5044951,5340257,5711808,5905052,6221980,6374231,6572355,6817168,6941846,7571456,7989852,8376711,9244849,9828430,10030392,10332688,10802607,11185637,12102587,12561149,13293668,12636170,13196397,13698149,14249293,14677870,15089032,15584180,16264404,16452245,17204240,18609474,19122771,20610792,22400469,23178640
 "34021","Mercer, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",115924,125928,144097,172184,197270,219537,252363,282651,320321,365246,409007,452144,518021,562598,638272,719846,794545,873241,943872,1037381,1122567,1197178,1279161,1423535,1496619,1550494,1570809,1568807,1674154,1730799,1811194,1979623,2123831,2308858,2422149,2581240,2756358,2810562,2850885,2946813,3026743,3098013,3146952,3243031,3375372,3514200,3495430,3531433,3538528,3762225,4155878,4195107,4398503,4431359,4703015
 "34021","Mercer, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",68591,76724,88590,105235,110398,123271,154887,171123,197657,223910,249793,284697,323678,359141,406518,443793,498663,549680,598403,647184,721913,783005,844499,959213,1014674,1039116,1039927,1029468,1090192,1131376,1182745,1286926,1394457,1557529,1655281,1794258,1934376,1946815,1941660,1988419,2091969,2126066,2130507,2182687,2284969,2396422,2349207,2372132,2342557,2541793,2866811,2856335,2954631,2849767,3021335
 "34021","Mercer, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",47333,49204,55507,66949,86872,96266,97476,111528,122664,141336,159214,167447,194343,203457,231754,276053,295882,323561,345469,390197,400654,414173,434662,464322,481945,511378,530882,539339,583962,599423,628449,692697,729374,751329,766868,786982,821982,863747,909225,958394,934774,971947,1016445,1060344,1090403,1117778,1146223,1159301,1195971,1220432,1289067,1338772,1443872,1581592,1681680
 "34021","Mercer, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",93622,91796,100025,107727,110960,111900,117211,136625,156242,178915,193902,190978,196504,187388,207451,250089,281288,288050,337578,455491,458532,480549,485839,537025,535556,602365,604127,707007,726107,716107,799918,970355,1711526,1882354,1965691,1946484,1661130,1506150,1422167,1527044,1485485,1384542,1403179,1482493,1749030,1790274,1633068,1702682,1842038,2143416,2555389,2453585,2563599,2282552,2417460
 "34021","Mercer, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1543,1248,785,499,2003,3026,475,547,1353,1056,350,-412,1457,208,1935,3950,4863,5323,6803,5902,4858,3504,1631,371,654,1010,-595,332,-1083,-1321,-1563,-134,-1867,-2501,-1320,-116,-105,-145,-548,-759,72,21,3730,4321,4280,1556,3319,412,501,242,6608,4457,6252,12631,1499
 "34021","Mercer, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",92079,90548,99240,107228,108957,108874,116736,136078,154889,177859,193552,191390,195047,187180,205516,246139,276425,282727,330775,449589,453674,477045,484208,536654,534902,601355,604722,706675,727190,717428,801481,970489,1713393,1884855,1967011,1946600,1661235,1506295,1422715,1527803,1485413,1384521,1399449,1478172,1744750,1788718,1629749,1702270,1841537,2143174,2548781,2449128,2557347,2269921,2415961
 "34023","Middlesex, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2526080,2806898,3060663,3362182,3710865,4086145,4432873,4795994,5282023,5859199,6461466,7211205,8061815,8758502,9448555,10463586,11221620,12063397,13055239,14447187,15447442,16426472,16921504,17836338,18434427,19124757,20219611,21373758,22930523,24565473,25682006,28065768,28935311,29108416,29718439,30881107,31757866,33872263,36108895,37815332,36614802,38004630,41056867,43156494,42046335,43313452,44666908,45889512,47500041,49764242,52444288,55458243,60309344,61451055,65075584
 "34023","Middlesex, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2102946,2319375,2498278,2745719,3018857,3280109,3460757,3744489,4151611,4635198,5080376,5516426,6036304,6466141,6932861,7620597,8214349,8908870,9794745,10834091,11391072,12114389,12377316,13064281,13570101,14086408,14687422,15482971,16718079,18002250,19102799,20944733,21429767,21474171,21897290,23247281,23991067,25437642,26805643,27362559,26172991,27307728,29862660,31405866,30419251,31216783,31978219,32581795,33613742,35125109,36850436,37198750,40309040,42619947,44908026
 "34023","Middlesex, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",141147,171082,211473,234151,262969,315349,432718,468819,486863,513549,570826,663803,745756,827024,908957,938655,996881,1047599,1083605,1155088,1250862,1401554,1611086,1897994,2001804,2048931,2200810,2307249,2380715,2476386,2595857,2780941,3140477,3351063,3409444,3485712,3651781,3956024,4147535,4716374,5274048,5740657,5759149,5620033,5701517,5901792,6076402,6327251,6445270,6733727,6997729,9688660,10767068,9041005,9286468
 "34023","Middlesex, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",12965,17504,24045,23572,26703,32066,39235,43932,44679,44297,47602,57492,58284,54498,55366,54618,53105,54506,51432,53946,58878,67827,79674,96807,105778,116174,128417,131774,129056,131109,126168,125381,133851,150141,164785,176130,214476,243071,269401,298846,355912,403179,439465,454879,456436,478396,454230,451444,453388,450609,480668,543498,790785,1020228,517869
 "34023","Middlesex, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",12713,19379,32262,36061,26372,41967,97307,95676,78011,61412,59228,66770,61719,76009,77240,56385,55591,48841,43833,46215,56659,87180,134704,225766,183817,114262,109007,122191,94653,88388,91363,96233,173728,221851,238343,172892,157482,152261,161079,247876,605246,659788,540906,453580,363529,194670,173211,168328,171441,164623,163115,1676115,1363070,166199,225898
 "34023","Middlesex, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",115469,134199,155166,174518,209894,241316,296176,329211,364173,407840,463996,539541,625753,696517,776351,827652,888185,944252,988340,1054927,1135325,1246547,1396708,1575421,1712209,1818495,1963386,2053284,2157006,2256889,2378326,2559327,2832898,2979071,3006316,3136690,3279823,3560692,3717055,4169652,4312890,4677690,4778778,4711574,4881552,5228726,5448961,5707479,5820441,6118495,6353946,7469047,8613213,7854578,8542701
 "34023","Middlesex, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",281987,316441,350912,382312,429039,490687,539398,582686,643549,710452,810264,1030976,1279755,1465337,1606737,1904334,2010390,2106928,2176889,2458008,2805508,2910529,2933102,2874063,2862522,2989418,3331379,3583538,3831729,4086837,3983350,4340094,4365067,4283182,4411705,4148114,4115018,4478597,5155717,5736399,5167763,4956245,5435058,6130595,5925567,6194877,6612287,6980466,7441029,7905406,8596123,8570833,9233236,9790103,10881090
 "34023","Middlesex, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",572957,585432,592647,594745,594391,594340,588224,586217,586812,590679,594566,597117,600871,606421,615275,622126,633428,644175,654415,662448,669365,673469,679273,686901,693445,701090,709223,716673,725103,733257,742213,752880,761770,769280,775973,781582,787329,786890,792137,799191,805204,811757,820019,828038,834359,840817,845898,849661,855334,857962,860602,861408,862364,861094,863623
 "34023","Middlesex, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4409,4795,5164,5653,6243,6875,7536,8181,9001,9919,10868,12077,13417,14443,15357,16819,17716,18727,19949,21809,23078,24391,24911,25966,26584,27279,28510,29824,31624,33502,34602,37278,37984,37839,38298,39511,40336,43046,45584,47317,45473,46818,50068,52119,50394,51514,52804,54009,55534,58003,60939,64381,69935,71364,75352
 "34023","Middlesex, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3670,3962,4215,4617,5079,5519,5883,6388,7075,7847,8545,9238,10046,10663,11268,12249,12968,13830,14967,16355,17018,17988,18221,19019,19569,20092,20709,21604,23056,24551,25738,27819,28132,27915,28219,29744,30471,32327,33840,34238,32505,33640,36417,37928,36458,37127,37804,38347,39299,40940,42819,43184,46742,49495,52000
 "34023","Middlesex, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",246,292,357,394,442,531,736,800,830,869,960,1112,1241,1364,1477,1509,1574,1626,1656,1744,1869,2081,2372,2763,2887,2922,3103,3219,3283,3377,3497,3694,4123,4356,4394,4460,4638,5027,5236,5901,6550,7072,7023,6787,6833,7019,7183,7447,7535,7849,8131,11247,12486,10499,10753
 "34023","Middlesex, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,30,41,40,45,54,67,75,76,75,80,96,97,90,90,88,84,85,79,81,88,101,117,141,153,166,181,184,178,179,170,167,176,195,212,225,272,309,340,374,442,497,536,549,547,569,537,531,530,525,559,631,917,1185,600
 "34023","Middlesex, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",22,33,54,61,44,71,165,163,133,104,100,112,103,125,126,91,88,76,67,70,85,129,198,329,265,163,154,170,131,121,123,128,228,288,307,221,200,193,203,310,752,813,660,548,436,232,205,198,200,192,190,1946,1581,193,262
 "34023","Middlesex, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",202,229,262,293,353,406,504,562,621,690,780,904,1041,1149,1262,1330,1402,1466,1510,1592,1696,1851,2056,2294,2469,2594,2768,2865,2975,3078,3204,3399,3719,3873,3874,4013,4166,4525,4692,5217,5356,5762,5828,5690,5851,6219,6442,6717,6805,7131,7383,8671,9988,9122,9892
 "34023","Middlesex, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",492,541,592,643,722,826,917,994,1097,1203,1363,1727,2130,2416,2611,3061,3174,3271,3326,3710,4191,4322,4318,4184,4128,4264,4697,5000,5284,5574,5367,5765,5730,5568,5685,5307,5227,5692,6509,7178,6418,6106,6628,7404,7102,7368,7817,8216,8700,9214,9988,9950,10707,11369,12599
 "34023","Middlesex, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1864534,2065707,2242330,2506100,2851803,3167634,3350078,3647290,4116138,4765701,5300080,5858184,6563163,7094337,7578569,8369738,9078698,9934807,11082656,12391389,13100348,14021327,14397053,15443450,15974090,16685773,17802346,18943330,20269651,21880564,23323613,25273906,26139381,26271304,26356504,28028273,28456357,29622965,30989060,31560625,30727051,31482492,33574002,35670553,34895304,35745547,37127981,37943359,38992897,40801174,41547428,42313330,46773872,49059903,51447054
 "34023","Middlesex, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1538885,1711078,1859921,2064518,2348197,2611214,2719407,2941734,3271089,3773655,4175803,4638532,5165625,5581190,5902988,6532847,7103921,7793823,8744149,9721491,10266763,11024268,11258495,11964228,12335268,12924548,13779894,14680796,15755129,17037956,18157062,19691757,20384733,20142588,20016648,21109210,21430043,22528100,23740668,24012336,22661552,22863004,23428350,24514268,25008405,25966311,27503698,28351443,29274309,30622118,31059958,31513861,34718701,37562415,39096149
 "34023","Middlesex, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",203514,226829,251906,294146,344255,390670,459219,507405,592890,702621,803256,919441,1071496,1185211,1293100,1414980,1528701,1690705,1852123,2076284,2226763,2343691,2472553,2752606,2907169,3026120,3095589,3206740,3334569,3527435,3651992,3984997,4169788,4423937,4512146,4801922,5064405,4976153,5172061,5182824,5289669,5275202,5327376,5557092,5778401,5990483,6178006,6175561,6313519,6687073,6992742,6907731,7384009,7450225,7987476
 "34023","Middlesex, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",124397,140934,154947,177255,189409,214422,280623,305599,366027,429953,491042,576991,666012,742248,799881,833798,912184,1022096,1124706,1253931,1387679,1477746,1580967,1793121,1899788,1959095,1978275,2032343,2103478,2247146,2297459,2527511,2670627,2936475,3072070,3280927,3504491,3391532,3439351,3417264,3590867,3530588,3526409,3684778,3830022,3995888,4086814,4049033,4126495,4460193,4723581,4613615,4832820,4673375,5007286
 "34023","Middlesex, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",79117,85895,96959,116891,154846,176248,178596,201806,226863,272668,312214,342450,405484,442963,493219,581182,616517,668609,727417,822353,839084,865945,891586,959485,1007381,1067025,1117314,1174397,1231091,1280289,1354533,1457486,1499161,1487462,1440076,1520995,1559914,1584621,1732710,1765560,1698802,1744614,1800967,1872314,1948379,1994595,2091192,2126528,2187024,2226880,2269161,2294116,2551189,2776850,2980190
 "34023","Middlesex, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",122135,127800,130503,147436,159351,165750,171452,198151,252159,289425,321021,300211,326042,327936,382481,421911,446076,450279,486384,593614,606822,653368,666005,726616,731653,735105,926863,1055794,1179953,1315173,1514559,1597152,1584860,1704779,1827710,2117141,1961909,2118712,2076331,2365465,2775830,3344286,4818276,5599193,4108498,3788753,3446277,3416355,3405069,3491983,3494728,3891738,4671162,4047263,4363429
 "34023","Middlesex, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1471,1155,845,161,1171,1914,-100,-722,1593,900,1080,3064,5558,5748,8211,8337,10551,10874,13307,12301,9527,8026,4002,2025,4713,6755,5678,5400,4910,5012,5145,7107,4311,2685,2703,3833,5592,6058,6225,3613,3914,2407,3565,3359,3090,488,4543,3002,943,938,8415,5945,6872,4192,1
 "34023","Middlesex, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",120664,126645,129658,147275,158180,163836,171552,198873,250566,288525,319941,297147,320484,322188,374270,413574,435525,439405,473077,581313,597295,645342,662003,724591,726940,728350,921185,1050394,1175043,1310161,1509414,1590045,1580549,1702094,1825007,2113308,1956317,2112654,2070106,2361852,2771916,3341879,4814711,5595834,4105408,3788265,3441734,3413353,3404126,3491045,3486313,3885793,4664290,4043071,4363428
 "34025","Monmouth, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2030050,2218998,2478198,2721549,3014838,3266621,3552961,3861778,4257757,4830366,5500132,6279479,7020360,7614131,8207837,9143345,9905147,10764657,11696470,12971471,13892754,14493459,14900550,16183042,16948678,17418257,18570463,19725618,21207082,22961570,24245292,27029188,28650851,28908052,29575073,31286114,32557408,34959300,37162230,37814528,35911721,36371559,38134228,39464304,39891499,41751628,43631873,45004573,46791314,48923699,52401867,54444634,58752577,60905146,64586661
 "34025","Monmouth, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1540507,1654734,1838131,2023283,2228395,2373874,2531422,2761870,3074324,3526832,4012692,4517276,4908357,5282964,5692487,6330485,6891119,7551802,8354545,9212554,9659923,10044001,10240363,11221910,11817931,12168180,12921671,13694796,14818467,16161484,17337977,19392029,20743414,21196032,21710151,22610351,23741308,25194786,26510164,26370559,24807345,25134333,26264131,26911944,27590050,28726896,29893685,30568793,31744521,33141805,35187689,35442082,38818352,40697298,42536362
 "34025","Monmouth, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",140015,172011,208025,232766,264286,309185,395447,435122,458315,484872,546386,618227,697608,764446,823337,858285,912726,964060,1000156,1069041,1145845,1263816,1455773,1694650,1762081,1769564,1893016,1967006,2034019,2096844,2197690,2365171,2596799,2831359,2937444,3115265,3100123,3351885,3543640,4023349,4456920,4802957,4832670,4823249,4889326,5082675,5320058,5613626,5722940,6003008,6304609,8468086,9111143,8095551,8557788
 "34025","Monmouth, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",17181,23750,31933,29587,33184,37725,43760,48563,48150,45483,52769,62311,63192,59462,59970,58982,59594,58361,54254,57099,58821,65082,77606,88279,91936,94214,101367,99773,99121,98765,96620,96644,103812,119956,127846,131427,149717,164481,184648,204019,242641,276044,293625,306266,308708,319261,304947,306715,309164,303500,319784,359351,497100,676859,348523
 "34025","Monmouth, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",8485,12865,18619,23653,17205,27188,57711,61932,52537,46117,46068,49364,45302,51945,53012,37303,37785,33676,31726,36134,44374,65429,110145,178360,139294,93411,87895,101602,80105,76545,77415,80297,75956,186865,184933,134064,119598,113220,123361,189835,468382,507170,422448,361776,270933,146999,131360,127226,128724,124040,125269,1277546,989724,124320,159874
 "34025","Monmouth, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",114349,135396,157473,179526,213897,244272,293976,324627,357628,393272,447549,506552,589114,653039,710355,762000,815347,872023,914176,975808,1042650,1133305,1268022,1428011,1530851,1581939,1703754,1765631,1854793,1921534,2023655,2188230,2417031,2524538,2624665,2849774,2830808,3074184,3235631,3629495,3745897,4019743,4116597,4155207,4309685,4616415,4883751,5179685,5285052,5575468,5859556,6831189,7624319,7294372,8049391
 "34025","Monmouth, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",349528,392253,432042,465500,522157,583562,626092,664786,725118,818662,941054,1143976,1414395,1566721,1692013,1954575,2101302,2248795,2341769,2689876,3086986,3185642,3204414,3266482,3368666,3480513,3755776,4063816,4354596,4703242,4709625,5271988,5310638,4880661,4927478,5560498,5715977,6412629,7108426,7420620,6647456,6434269,7037427,7729111,7412123,7942057,8418130,8822154,9323853,9778886,10909569,10534466,10823082,12112297,13492511
 "34025","Monmouth, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",450967,463929,472513,478160,480882,484752,491362,490778,492553,496807,499816,504007,506379,510213,513195,520276,528986,538786,549116,553300,552161,554210,558418,565469,571129,577069,583899,589646,596520,603050,610811,616849,620563,624532,627413,628605,627838,626934,626644,627348,628669,631077,632265,633302,635081,636185,637266,638630,640181,641398,642703,642836,646517,644228,642799
 "34025","Monmouth, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4502,4783,5245,5692,6269,6739,7231,7869,8644,9723,11004,12459,13864,14923,15994,17574,18725,19979,21301,23444,25161,26152,26684,28619,29676,30184,31804,33453,35551,38076,39694,43818,46169,46288,47138,49771,51856,55762,59304,60277,57123,57634,60314,62315,62813,65628,68467,70470,73091,76277,81534,84694,90876,94540,100477
 "34025","Monmouth, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3416,3567,3890,4231,4634,4897,5152,5628,6242,7099,8028,8963,9693,10354,11092,12168,13027,14016,15215,16650,17495,18123,18338,19845,20692,21086,22130,23225,24842,26800,28385,31437,33427,33939,34603,35969,37814,40187,42305,42035,39460,39828,41540,42495,43443,45155,46909,47866,49587,51671,54750,55134,60042,63172,66174
 "34025","Monmouth, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",310,371,440,487,550,638,805,887,930,976,1093,1227,1378,1498,1604,1650,1725,1789,1821,1932,2075,2280,2607,2997,3085,3066,3242,3336,3410,3477,3598,3834,4185,4534,4682,4956,4938,5346,5655,6413,7089,7611,7643,7616,7699,7989,8348,8790,8940,9359,9810,13173,14093,12566,13313
 "34025","Monmouth, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,51,68,62,69,78,89,99,98,92,106,124,125,117,117,113,113,108,99,103,107,117,139,156,161,163,174,169,166,164,158,157,167,192,204,209,238,262,295,325,386,437,464,484,486,502,479,480,483,473,498,559,769,1051,542
 "34025","Monmouth, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,28,39,49,36,56,117,126,107,93,92,98,89,102,103,72,71,63,58,65,80,118,197,315,244,162,151,172,134,127,127,130,122,299,295,213,190,181,197,303,745,804,668,571,427,231,206,199,201,193,195,1987,1531,193,249
 "34025","Monmouth, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",254,292,333,375,445,504,598,661,726,792,895,1005,1163,1280,1384,1465,1541,1618,1665,1764,1888,2045,2271,2525,2680,2741,2918,2994,3109,3186,3313,3547,3895,4042,4183,4533,4509,4904,5163,5785,5958,6370,6511,6561,6786,7256,7664,8111,8256,8693,9117,10627,11793,11323,12522
