GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17103","Lee, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",26735,22773,24357,23599,35649,40805,49957,38889,37816,44812,44724,21454,47095,38505,11524,63636,78486,54433,42410,31909,49448,52338,35638,59853,42972,57852,31675,74748,67432,46588,49377,66171,67781,67322,74451,86369,61806,73407,109843,84216,55690,80127,164389,102561,231325,143370,75640,94123,65613,80147,71111,106587,182122,191249,150347
 "17103","Lee, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",13531,9272,8925,7941,19205,23537,30807,16378,15293,21181,18936,-4090,21365,12004,-19367,31408,48898,27677,15883,319,18450,17630,4930,24623,8710,24158,-4161,38209,26749,8506,6112,20951,15425,11198,18750,32208,9252,9620,52486,37486,8050,7478,93254,39159,161729,72311,1512,22277,-2374,8583,-3979,24834,84513,107382,59656
 "17103","Lee, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13204,13501,15432,15658,16444,17268,19150,22511,22523,23631,25788,25544,25730,26501,30891,32228,29588,26756,26527,31590,30998,34708,30708,35230,34262,33694,35836,36539,40683,38082,43265,45220,52356,56124,55701,54161,52554,63787,57357,46730,47640,72649,71135,63402,69596,71059,74128,71846,67987,71564,75090,81753,97609,83867,90691
 "17105","Livingston, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",155235,161142,181387,191046,237977,250588,296702,306185,324519,337018,392122,390467,463640,480578,455553,541205,546197,563646,566445,594984,653369,709247,672321,722031,774303,839422,806055,897029,915214,916401,972441,1036280,1107067,1100229,1134235,1188625,1166400,1200028,1287051,1409154,1310653,1377512,1457274,1434512,1533196,1440847,1408079,1496084,1513380,1585708,1628722,1833750,2025499,2035063,2034312
 "17105","Livingston, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",117695,118917,135200,138770,174672,179947,213996,218593,229362,234467,277507,252905,299615,291444,252372,324890,329522,339899,347357,374634,417177,474026,430902,468002,516235,573097,523899,598259,609685,609612,670767,719565,769438,763231,784713,852000,825667,852347,906752,973003,862749,920734,997362,956552,1060579,956064,902435,971212,966629,1045152,1052867,1167106,1293940,1327148,1274478
 "17105","Livingston, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11077,12758,14611,15943,18371,20876,25960,29016,31200,32795,35648,44004,52452,58414,62277,64491,67777,70146,72194,74533,78981,88359,94190,106118,111274,113790,122005,128180,128718,129751,133030,140586,152348,162436,171080,183428,197981,203008,221869,243415,266557,284872,272221,270915,279120,283564,300961,310014,314275,325101,341846,440724,493765,436316,453537
 "17105","Livingston, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",380,483,630,650,670,807,1089,1319,1423,1255,1409,1901,2597,2726,3038,3150,3249,3539,3855,4019,4296,4873,5867,6729,7329,7506,7942,8592,8501,8511,8048,7774,8613,9673,10561,12803,15638,16586,15678,17223,18756,20571,21129,21605,22637,22659,25716,25113,25313,25061,26641,30404,48852,62619,37235
 "17105","Livingston, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",244,506,537,488,318,488,1606,2394,2492,1868,1749,4057,4643,5644,6063,3084,3388,2664,2267,1978,2031,2068,3630,5554,4903,2904,3244,4534,3454,3105,3237,3313,4927,8146,7748,5413,4583,4510,5004,7420,20381,21044,14012,10556,8975,4934,4483,4341,4180,4384,4648,36662,30258,3012,4491
 "17105","Livingston, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10453,11769,13444,14805,17383,19581,23265,25303,27285,29672,32490,38046,45212,50044,53176,58257,61140,63943,66072,68536,72654,81418,84693,93835,99042,103380,110819,115054,116763,118135,121745,129499,138808,144617,152771,165212,177760,181912,201187,218772,227420,243257,237080,238754,247508,255971,270762,280560,284782,295656,310557,373658,414655,370685,411811
 "17105","Livingston, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26463,29467,31576,36333,44934,49765,56746,58576,63957,69756,78967,93558,111573,130720,140904,151824,148898,153601,146894,145817,157211,146862,147229,147911,146794,152535,160151,170590,176811,177038,168644,176129,185281,174562,178442,153197,142752,144673,158430,192736,181347,171906,187691,207045,193497,201219,204683,214858,232476,215455,234009,225920,237794,271599,306297
 "17105","Livingston, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40778,40884,41875,41816,41444,41451,41697,41490,41893,41971,41533,41402,41417,41003,40481,40495,40191,39799,39441,39481,39405,39354,39086,39558,39871,40048,40330,39601,39774,39610,39785,39751,39881,39519,39095,39145,39062,38978,39069,39071,39054,38872,38860,38603,37522,37195,36801,36322,36332,35913,35874,35792,35769,35517,35320
 "17105","Livingston, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3807,3941,4332,4569,5742,6045,7116,7380,7746,8030,9441,9431,11194,11721,11254,13365,13590,14162,14362,15070,16581,18022,17201,18252,19420,20960,19986,22652,23010,23136,24442,26069,27759,27841,29012,30365,29860,30787,32943,36066,33560,35437,37501,37161,40861,38738,38262,41189,41654,44154,45401,51234,56627,57298,57597
 "17105","Livingston, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2886,2909,3229,3319,4215,4341,5132,5269,5475,5586,6682,6109,7234,7108,6234,8023,8199,8540,8807,9489,10587,12045,11024,11831,12948,14310,12990,15107,15329,15390,16860,18102,19293,19313,20072,21765,21137,21867,23209,24903,22091,23686,25666,24779,28266,25704,24522,26739,26605,29102,29349,32608,36175,37367,36084
 "17105","Livingston, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",272,312,349,381,443,504,623,699,745,781,858,1063,1266,1425,1538,1593,1686,1763,1830,1888,2004,2245,2410,2683,2791,2841,3025,3237,3236,3276,3344,3537,3820,4110,4376,4686,5068,5208,5679,6230,6825,7328,7005,7018,7439,7624,8178,8535,8650,9052,9529,12313,13804,12285,12841
 "17105","Livingston, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,15,16,16,19,26,32,34,30,34,46,63,66,75,78,81,89,98,102,109,124,150,170,184,187,197,217,214,215,202,196,216,245,270,327,400,426,401,441,480,529,544,560,603,609,699,691,697,698,743,849,1366,1763,1054
 "17105","Livingston, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,12,13,12,8,12,39,58,59,45,42,98,112,138,150,76,84,67,57,50,52,53,93,140,123,73,80,114,87,78,81,83,124,206,198,138,117,116,128,190,522,541,361,273,239,133,122,120,115,122,130,1024,846,85,127
 "17105","Livingston, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",256,288,321,354,419,472,558,610,651,707,782,919,1092,1220,1314,1439,1521,1607,1675,1736,1844,2069,2167,2372,2484,2581,2748,2905,2936,2982,3060,3258,3481,3659,3908,4221,4551,4667,5150,5599,5823,6258,6101,6185,6596,6882,7357,7724,7838,8233,8657,10440,11593,10437,11659
 "17105","Livingston, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",649,721,754,869,1084,1201,1361,1412,1527,1662,1901,2260,2694,3188,3481,3749,3705,3859,3724,3693,3990,3732,3767,3739,3682,3809,3971,4308,4445,4470,4239,4431,4646,4417,4564,3914,3654,3712,4055,4933,4643,4422,4830,5363,5157,5410,5562,5915,6399,5999,6523,6312,6648,7647,8672
 "17105","Livingston, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",110229,111622,128858,131931,167369,172483,205718,209472,218023,220667,265079,250760,295922,290349,254105,334203,335064,342986,355458,387453,431752,486968,442243,466991,520563,588784,526213,592360,604568,602268,658007,696729,754271,749578,766196,819389,814090,843900,934429,1002190,876071,907375,989436,950311,1099827,1023806,948320,991883,982439,1040595,1062994,1111654,1235094,1315054,1312353
 "17105","Livingston, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",59535,63976,71872,76456,83613,91767,97631,106217,112460,128643,146870,173079,183730,187660,193454,223639,220991,221038,242048,263987,283827,301393,308365,303807,331104,379643,374890,376912,403889,437952,468642,484203,509788,515858,503536,508802,539878,549990,596671,590954,538585,534305,559590,570422,576428,614202,642176,631506,633820,633375,661624,652214,661393,721510,776652
 "17105","Livingston, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6331,6963,8188,9422,10545,11997,13642,15491,17618,20585,24247,28750,31316,33325,36586,43184,44865,46047,51860,56235,62747,68101,72629,77274,85476,95294,90707,89821,92200,99063,107865,110789,130002,137263,143018,147591,157096,158531,168463,168533,166091,158969,165901,167372,171763,173729,177400,171640,175291,178967,182008,175832,175068,183990,196707
 "17105","Livingston, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3898,4427,5215,6008,6185,6965,8506,9504,11187,12877,15120,18074,19399,21378,23854,27324,29423,30840,35519,37800,43116,47662,51446,56358,62045,68457,64488,63926,65342,70346,77600,79862,95251,102878,108774,112215,118893,120237,127244,128171,129822,122382,126187,125452,129139,130431,133335,128067,131477,135521,136793,131198,130483,135753,142275
 "17105","Livingston, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2433,2536,2973,3414,4360,5032,5136,5987,6431,7708,9127,10676,11917,11947,12732,15860,15442,15207,16341,18435,19631,20439,21183,20916,23431,26837,26219,25895,26858,28717,30265,30927,34751,34385,34244,35376,38203,38294,41219,40362,36269,36587,39714,41920,42624,43298,44065,43573,43814,43446,45215,44634,44585,48237,54432
 "17105","Livingston, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",44363,40683,48798,46053,73211,68719,94445,87764,87945,71439,93962,48931,80876,69364,24065,67380,69208,75901,61550,67231,85178,117474,61249,85910,103983,113847,60616,125627,108479,65253,81500,101737,114481,96457,119642,162996,117116,135379,169295,242703,171395,214101,263945,212517,351636,235875,128744,188737,173328,228253,219362,283608,398633,409554,338994
 "17105","Livingston, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",25420,22323,29236,25539,51026,45853,70105,59331,59390,40446,61895,17643,49403,37285,-13310,29071,33411,41825,29153,29772,44981,74058,25267,45544,61954,69207,14387,74294,53749,16898,22786,47685,47082,24046,50922,96311,51335,53760,91763,169057,86369,90610,146561,96948,223418,93720,3554,85188,73594,107456,79927,140285,248912,281175,199205
 "17105","Livingston, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",18943,18360,19562,20514,22185,22866,24340,28433,28555,30993,32067,31288,31473,32079,37375,38309,35797,34076,32397,37459,40197,43416,35982,40366,42029,44640,46229,51333,54730,48355,58714,54052,67399,72411,68720,66685,65781,81619,77532,73646,85026,123491,117384,115569,128218,142155,125190,103549,99734,120797,139435,143323,149721,128379,139789
 "17107","Logan, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",117297,121738,135216,143095,174165,192753,221011,230835,244510,261383,278399,280655,335054,351410,354612,404240,412721,417624,429778,430282,478898,494703,498051,539248,550614,575583,574844,627210,645700,645365,674516,716061,748560,737560,748182,788088,764690,786704,849125,903121,898556,913968,990309,944603,1059587,986892,972922,1010758,1009620,1053807,1071445,1178911,1330928,1347942,1363461
 "17107","Logan, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",88803,89934,100576,104695,127574,139983,159356,164382,171868,182292,189203,174034,208355,203830,198519,243072,250313,251751,264864,261795,294676,309320,306367,332461,340907,361769,349374,387595,397070,399019,431336,463246,485978,491805,501383,529418,504585,519352,554357,580720,551859,562409,632617,581813,688556,601366,573479,612036,597975,636229,624971,651083,763309,813363,799781
 "17107","Logan, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9248,10518,12006,12700,15061,17377,22079,24808,26606,27987,31878,38805,46171,50892,55289,56184,59628,61225,62668,64663,70715,76519,81057,93784,96546,98589,103849,109797,111719,109034,110755,116232,123532,131622,135698,144193,153810,156219,172219,189172,208086,221698,215065,221422,230325,232322,249355,248420,254625,262533,283409,366699,398015,354441,367778
 "17107","Logan, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",264,332,395,414,479,972,1279,1298,1355,1324,1592,2175,2799,2934,3256,3431,3621,3620,3638,3833,4172,4442,5283,5851,6228,6705,7043,7544,7346,7147,6464,6437,7162,7868,8857,10448,12725,13725,13130,14572,16911,18451,19049,19360,19846,20455,23359,22696,22720,22813,23744,27820,44459,52747,34461
 "17107","Logan, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",215,384,607,459,290,452,1499,2212,2309,1496,1707,2986,3909,5540,5956,2501,2640,2053,1737,1656,1812,1991,2850,4201,3305,1976,2076,3074,2646,2116,2235,2242,3434,6438,6965,4274,3691,3512,3681,5744,12732,13232,9384,7506,6569,3693,3351,3283,3278,3757,3955,27562,22581,2392,3645
 "17107","Logan, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8769,9802,11004,11827,14292,15953,19301,21298,22942,25167,28579,33644,39463,42418,46077,50252,53367,55552,57293,59174,64731,70086,72924,83732,87013,89908,94730,99179,101727,99771,102056,107553,112936,117316,119876,129471,137394,138982,155408,168856,178443,190015,186632,194556,203910,208174,222645,222441,228627,235963,255710,311317,330975,299302,329672
 "17107","Logan, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19246,21286,22634,25700,31530,35393,39576,41645,46036,51104,57318,67816,80528,96688,100804,104984,102780,104648,102246,103824,113507,108864,110627,113003,113161,115225,121621,129818,136911,137312,132425,136583,139050,114133,111101,114477,106295,111133,122549,133229,138611,129861,142627,141368,140706,153204,150088,150302,157020,155045,163065,161129,169604,180138,195902
 "17107","Logan, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",33654,33485,33725,32827,32818,32787,32892,33041,32443,32626,31641,31873,32103,31419,31110,30947,31354,31046,30824,30880,30989,30765,30726,30868,30869,30930,31148,31014,31043,31465,31264,31161,30934,30873,30958,30981,30795,30562,30498,30513,30342,30269,30207,30243,29664,29446,29024,28856,28676,28468,28183,27912,27979,27666,27590
 "17107","Logan, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3485,3636,4009,4359,5307,5879,6719,6986,7537,8011,8799,8805,10437,11185,11399,13062,13163,13452,13943,13934,15454,16080,16209,17469,17837,18609,18455,20223,20800,20511,21575,22979,24199,23890,24168,25438,24832,25741,27842,29598,29614,30195,32784,31234,35720,33515,33521,35028,35208,37017,38017,42237,47569,48722,49419
 "17107","Logan, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2639,2686,2982,3189,3887,4269,4845,4975,5298,5587,5980,5460,6490,6487,6381,7854,7983,8109,8593,8478,9509,10054,9971,10770,11044,11696,11217,12497,12791,12681,13797,14866,15710,15930,16196,17088,16385,16993,18177,19032,18188,18580,20943,19238,23212,20423,19759,21210,20853,22349,22175,23326,27281,29399,28988
 "17107","Logan, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,314,356,387,459,530,671,751,820,858,1007,1217,1438,1620,1777,1815,1902,1972,2033,2094,2282,2487,2638,3038,3128,3187,3334,3540,3599,3465,3543,3730,3993,4263,4383,4654,4995,5112,5647,6200,6858,7324,7120,7321,7764,7890,8591,8609,8879,9222,10056,13138,14225,12811,13330
 "17107","Logan, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,12,13,15,30,39,39,42,41,50,68,87,93,105,111,115,117,118,124,135,144,172,190,202,217,226,243,237,227,207,207,232,255,286,337,413,449,431,478,557,610,631,640,669,695,805,787,792,801,842,997,1589,1907,1249
 "17107","Logan, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,11,18,14,9,14,46,67,71,46,54,94,122,176,191,81,84,66,56,54,58,65,93,136,107,64,67,99,85,67,71,72,111,209,225,138,120,115,121,188,420,437,311,248,221,125,115,114,114,132,140,987,807,86,132
 "17107","Logan, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",261,293,326,360,435,487,587,645,707,771,903,1056,1229,1350,1481,1624,1702,1789,1859,1916,2089,2278,2373,2713,2819,2907,3041,3198,3277,3171,3264,3452,3651,3800,3872,4179,4462,4548,5096,5534,5881,6278,6178,6433,6874,7070,7671,7709,7973,8289,9073,11154,11829,10818,11949
 "17107","Logan, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",572,636,671,783,961,1079,1203,1260,1419,1566,1812,2128,2508,3077,3240,3392,3278,3371,3317,3362,3663,3539,3600,3661,3666,3725,3905,4186,4410,4364,4236,4383,4495,3697,3589,3695,3452,3636,4018,4366,4568,4290,4722,4674,4743,5203,5171,5209,5476,5446,5786,5773,6062,6511,7100
 "17107","Logan, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",86838,87077,97335,101225,123969,135936,154534,161336,167250,177805,185320,167228,200867,198835,200860,244767,253373,257800,272187,267737,302313,317095,315258,334011,344573,356775,344773,373452,378648,374114,402074,427496,442002,442623,445308,478951,446489,455545,499567,525534,501257,516363,582901,535743,653584,570819,527962,580905,574069,614195,594948,634867,724980,758707,720409
 "17107","Logan, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",56030,59612,64263,67676,72089,79796,84885,97811,102596,117377,123436,126676,134256,141350,155338,162736,168965,177936,191087,198953,209491,221607,233292,230085,249096,244241,256463,250148,258142,269784,285069,291555,291075,292980,283714,292567,292505,294843,313358,320403,315823,319812,334700,342926,344910,362683,368067,374740,383644,397885,400876,406368,418460,447656,443086
 "17107","Logan, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6205,6663,7568,8573,9339,10747,12342,14882,16594,19570,20994,21868,23793,26057,30678,33024,35245,38322,42118,43011,48131,52112,56524,60288,66273,64703,66784,63823,64514,69698,75546,77315,79897,84778,85380,89905,91873,91796,93471,93195,95529,96059,99774,102472,103820,103874,107045,107674,111076,117931,116598,118129,119399,117668,117928
 "17107","Logan, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4072,4468,5074,5743,5811,6606,8010,9484,10848,12649,13472,14387,15410,17390,20726,22002,24000,26622,29845,29836,34398,37890,41389,45229,49345,47938,49084,46573,46824,51063,56010,57547,60544,65375,66098,69387,70462,70717,71124,70592,73554,73080,75136,76335,78731,78230,81761,81759,84662,90631,89310,89919,90764,87419,87268
 "17107","Logan, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2133,2195,2494,2830,3528,4141,4332,5398,5746,6921,7522,7481,8383,8667,9952,11022,11245,11700,12273,13175,13733,14222,15135,15059,16928,16765,17700,17250,17690,18635,19536,19768,19353,19403,19282,20518,21411,21079,22347,22603,21975,22979,24638,26137,25089,25644,25284,25915,26414,27300,27288,28210,28635,30249,30660
 "17107","Logan, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",24603,20802,25504,24976,42541,45393,57307,48643,48060,40858,40890,18684,42818,31428,14844,49007,49163,41542,38982,25773,44691,43376,25442,43638,29204,47831,21526,59481,55992,34632,41459,58626,71030,64865,76214,96479,62111,68906,92738,111936,89905,100492,148427,90345,204854,104262,52850,98491,79349,98379,77474,110370,187121,193383,159395
 "17107","Logan, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",13356,9463,13335,11508,28133,29887,40221,28834,27858,19257,18678,-4153,19974,8241,-11016,22238,23754,16612,13375,-24,17921,14893,3908,17542,2260,18696,-11380,27056,23985,2933,6016,24990,25636,16027,30364,54980,24474,27236,56459,79867,55894,41763,84743,37117,151266,54860,-660,51579,35449,52969,29282,61064,127710,147663,110180
 "17107","Logan, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",11247,11339,12169,13468,14408,15506,17086,19809,20202,21601,22212,22837,22844,23187,25860,26769,25409,24930,25607,25797,26770,28483,21534,26096,26944,29135,32906,32425,32007,31699,35443,33636,45394,48838,45850,41499,37637,41670,36279,32069,34011,58729,63684,53228,53588,49402,53510,46912,43900,45410,48192,49306,59411,45720,49215
 "17109","McDonough, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",103912,109631,121081,136700,164526,175869,208106,209295,220963,240899,269482,275120,322069,334722,334112,366594,375697,384908,390979,403351,461198,471836,492297,538527,546960,580147,586014,638873,672366,679333,692857,725877,756676,750236,770430,805797,798021,845838,894818,968676,998378,1046182,1088861,1081411,1165491,1134106,1102087,1112277,1110161,1126895,1117559,1206097,1300254,1322389,1348539
 "17109","McDonough, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",76761,79319,87885,99550,120932,126460,149234,146047,152338,166057,184978,173385,201340,191735,176917,209200,216057,222063,227516,235140,274720,288648,302846,339763,339855,368046,357703,400471,417184,419946,435161,451625,475429,483578,495297,520744,509183,535987,567367,614960,613172,641404,685421,667019,742077,707446,652587,655977,635714,654664,631983,635452,709770,751747,742245
 "17109","McDonough, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8823,10092,11669,12872,14946,17449,23461,25552,26672,28044,31043,37603,43181,48504,52838,54240,56303,56914,59563,61171,65930,70340,74744,82652,87247,89288,94378,97640,102730,104597,108055,118977,122345,129121,135418,141791,152318,157488,167846,187190,204122,222255,218853,217760,225231,223664,243085,240761,246275,251718,261694,345282,377328,334795,345887
 "17109","McDonough, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",326,397,479,585,697,1065,1358,1414,1456,1478,1662,2374,2948,3190,3714,4016,4466,4802,4927,5201,5609,5962,6919,7958,8030,8969,8961,9482,9498,9407,8661,8650,9319,9979,10761,12438,15704,17400,16239,16613,18790,20063,20881,21540,22015,21786,26811,25794,25904,25726,27238,31173,46119,55765,40942
 "17109","McDonough, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",483,698,1100,863,674,1060,3541,3548,2565,2001,2083,3892,3396,6373,6022,3215,3331,2264,1876,1455,1419,1654,2536,3273,2914,1883,1913,1995,1892,1803,1853,2544,3083,4215,5790,4619,3858,4011,4165,6015,15099,14785,10620,8656,7615,4350,4122,4137,3740,4045,4104,30776,24882,2613,4057
 "17109","McDonough, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8014,8997,10090,11424,13575,15324,18562,20590,22651,24565,27298,31337,36837,38941,43102,47009,48506,49848,52760,54515,58902,62724,65289,71421,76303,78436,83504,86163,91340,93387,97541,107783,109943,114927,118867,124734,132756,136077,147442,164562,170233,187407,187352,187564,195601,197528,212152,210830,216631,221947,230352,283333,306327,276417,300888
 "17109","McDonough, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",18328,20220,21527,24278,28648,31960,35411,37696,41953,46798,53461,64132,77548,94483,104357,103154,103337,105931,103900,107040,120548,112848,114707,116112,119858,122813,133933,140762,152452,154790,149641,155275,158902,137537,139715,143262,136520,152363,159605,166526,181084,182523,184587,196632,198183,202996,206415,215539,228172,220513,223882,225363,213156,235847,260407
 "17109","McDonough, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",36009,36776,37459,40339,40641,40592,39431,39972,39666,38695,37222,37705,38592,38348,37471,36601,35954,35315,34955,35038,35187,35210,35133,34832,34848,34935,33563,33508,33382,33341,33168,32841,32789,32802,32971,32798,32848,32868,32945,32615,32611,32569,32219,32012,31473,30795,30225,29495,28780,28253,27759,27100,26880,26914,26839
 "17109","McDonough, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2886,2981,3232,3389,4048,4333,5278,5236,5571,6226,7240,7297,8345,8729,8917,10016,10449,10899,11185,11512,13107,13401,14012,15461,15696,16606,17460,19066,20142,20375,20889,22103,23077,22872,23367,24568,24294,25734,27161,29700,30615,32122,33796,33781,37031,36828,36463,37711,38574,39886,40259,44505,48373,49134,50246
 "17109","McDonough, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2132,2157,2346,2468,2976,3115,3785,3654,3841,4291,4970,4598,5217,5000,4721,5716,6009,6288,6509,6711,7807,8198,8620,9754,9752,10535,10658,11952,12497,12595,13120,13752,14500,14742,15022,15877,15501,16307,17222,18855,18803,19694,21274,20837,23578,22973,21591,22240,22089,23171,22767,23448,26405,27931,27655
 "17109","McDonough, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",245,274,312,319,368,430,595,639,672,725,834,997,1119,1265,1410,1482,1566,1612,1704,1746,1874,1998,2127,2373,2504,2556,2812,2914,3077,3137,3258,3623,3731,3936,4107,4323,4637,4792,5095,5739,6259,6824,6793,6802,7156,7263,8043,8163,8557,8909,9427,12741,14038,12439,12887
 "17109","McDonough, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,11,13,15,17,26,34,35,37,38,45,63,76,83,99,110,124,136,141,148,159,169,197,228,230,257,267,283,285,282,261,263,284,304,326,379,478,529,493,509,576,616,648,673,699,707,887,875,900,911,981,1150,1716,2072,1525
 "17109","McDonough, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,19,29,21,17,26,90,89,65,52,56,103,88,166,161,88,93,64,54,42,40,47,72,94,84,54,57,60,57,54,56,77,94,128,176,141,117,122,126,184,463,454,330,270,242,141,136,140,130,143,148,1136,926,97,151
 "17109","McDonough, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",223,245,269,283,334,378,471,515,571,635,733,831,955,1015,1150,1284,1349,1412,1509,1556,1674,1781,1858,2050,2190,2245,2488,2571,2736,2801,2941,3282,3353,3504,3605,3803,4042,4140,4475,5046,5220,5754,5815,5859,6215,6414,7019,7148,7527,7856,8298,10455,11396,10270,11211
 "17109","McDonough, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",509,550,575,602,705,787,898,943,1058,1209,1436,1701,2009,2464,2785,2818,2874,3000,2972,3055,3426,3205,3265,3333,3439,3515,3990,4201,4567,4643,4512,4728,4846,4193,4238,4368,4156,4636,4845,5106,5553,5604,5729,6142,6297,6592,6829,7308,7928,7805,8065,8316,7930,8763,9703
 "17109","McDonough, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",82233,85175,94263,106946,129721,137157,159470,158710,167786,183737,204498,193910,227365,217297,204840,242278,249733,257251,264364,278195,324345,343268,361338,402740,405282,437534,428581,473601,493609,498008,513949,528500,556661,566863,576993,603907,601301,634508,671138,727439,731812,763799,807812,786844,865743,834351,776268,771362,759009,782165,762465,762107,841623,896892,893651
 "17109","McDonough, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",53884,59248,64074,69481,75353,84891,87948,97902,108816,120648,129955,135375,155657,154712,158462,171621,172962,180685,186006,204263,223049,240172,254341,268564,278636,293933,304782,318058,336863,351351,359161,363216,372000,375900,368724,376839,393283,418981,437185,463716,471329,479378,496312,500840,500802,520014,517970,497961,503459,510330,510799,493803,511141,557039,575927
