GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27003","Anoka, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",247805,276105,308630,357355,405382,437579,481921,555848,657668,805106,967919,1099120,1188512,1286775,1411587,1602667,1686066,1778014,1916640,2099567,2274551,2442791,2630468,2929571,3084734,3307891,3475407,3717007,3917891,4372301,4660046,5177245,5381728,5645260,5967991,6341503,6579829,6758020,6872683,6774609,6482585,6565819,6971602,7379299,7703549,8165216,8614680,8865723,9183205,9688235,10191971,10327080,11201104,11620181,12344363
 "27003","Anoka, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",200102,222939,249767,287323,322555,349451,379844,432445,508493,626811,759046,864375,937354,1015518,1107607,1251667,1310425,1368809,1473349,1618537,1722970,1846943,1985114,2174821,2279591,2439637,2605767,2804327,3031894,3340861,3588311,3895285,4004799,4185433,4366963,4607401,4789301,5007340,5140900,5100185,4841109,4841537,5103799,5432495,5695550,5987365,6361988,6540770,6792806,7181319,7530520,7517145,8205290,8627597,9179496
 "27003","Anoka, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",21630,24949,29262,36285,42648,47951,57513,67049,83456,104761,130717,149900,166521,184743,207042,232805,250374,274753,301487,330353,367569,398124,439859,500799,538904,571563,588671,601329,621888,698590,749061,833363,855295,906842,1002188,1064520,1136968,1112027,1181685,1207750,1150067,1167084,1265420,1240202,1303322,1384355,1416762,1470997,1533145,1627910,1681813,1704028,1819371,1867569,1968430
 "27003","Anoka, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13099,15661,18358,22659,24785,28321,36198,41362,52396,64277,80267,93380,101744,113768,126144,136107,150318,168011,188049,202022,230784,250508,279829,326665,354113,372933,379689,380048,385360,439736,472107,532452,542499,580715,651657,693340,746806,708272,772708,802583,765254,778910,845060,792452,828954,903618,924777,967121,1014083,1077977,1108976,1133398,1212443,1223956,1270631
 "27003","Anoka, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",8531,9288,10904,13626,17863,19630,21315,25687,31060,40484,50450,56520,64777,70975,80898,96698,100056,106742,113438,128331,136785,147616,160030,174134,184791,198630,208982,221281,236528,258854,276954,300911,312796,326127,350531,371180,390162,403755,408977,405167,384813,388174,420360,447750,474368,480737,491985,503876,519062,549933,572837,570630,606928,643613,697799
 "27003","Anoka, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",26073,28217,29601,33747,40179,40177,44564,56354,65719,73534,78156,84845,84637,86514,96938,118195,125267,134452,141804,150677,184012,197724,205495,253951,266239,296691,280969,311351,264109,332850,322674,448597,521634,552985,598840,669582,653560,638653,550098,466674,491409,557198,602383,706602,704677,793496,835930,853956,857254,879006,979638,1105907,1176443,1125015,1196437
 "27003","Anoka, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2181,2437,1703,1898,4035,870,990,436,3880,3238,1643,38,844,2017,-2749,1409,1589,1493,2557,-1538,37,-848,-2282,-1463,-2891,-1953,-3489,-2317,-2860,339,114,-406,1711,2640,7752,5604,7015,6117,2111,4848,2807,6777,8748,8957,10672,11783,18252,16865,28262,13913,9280,13809,14551,8527,8007
 "27003","Anoka, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",23892,25780,27898,31849,36144,39307,43574,55918,61839,70296,76513,84807,83793,84497,99687,116786,123678,132959,139247,152215,183975,198572,207777,255414,269130,298644,284458,313668,266969,332511,322560,449003,519923,550345,591088,663978,646545,632536,547987,461826,488602,550421,593635,697645,694005,781713,817678,837091,828992,865093,970358,1092098,1161892,1116488,1188430
 "27005","Becker, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62153,69173,74947,83802,110809,111974,123940,138854,152364,169627,189338,204761,224439,235825,254263,289439,297504,318477,332622,339733,371592,396924,401626,423490,444381,470904,497116,550809,573261,628491,659828,732776,756582,789848,842209,873404,897984,950016,1004504,1057903,1071952,1145079,1228605,1328410,1339818,1370585,1431881,1469520,1526134,1596747,1666956,1807044,2001632,2034885,2129673
 "27005","Becker, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",44088,48130,51454,58246,81227,76787,81933,91867,99307,111249,123170,123942,127429,124394,135515,159552,161454,178399,192771,195440,213905,233984,232510,245508,256944,278344,292075,335897,345220,384603,408685,456047,455529,482209,517967,544101,566508,585398,601394,610973,597592,649567,706044,779082,782864,802038,827187,839309,877984,897325,926003,944108,1051716,1121156,1166411
 "27005","Becker, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8799,10559,11944,13009,14778,17805,21459,23947,26087,28342,31921,38631,46056,52122,55544,59866,61909,63945,65053,68789,73444,80165,84428,92145,96865,99980,104045,108876,115060,119384,123053,131999,148853,162342,167671,178485,191442,213403,230367,255641,288739,310588,317295,320372,325793,338095,353932,369915,389986,417045,440672,546033,608415,571293,583756
 "27005","Becker, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1010,1487,1446,1457,1384,1925,2070,2413,2425,2593,3079,4471,5560,6001,6520,7199,8042,7663,7679,8541,9048,9848,10334,10947,10923,11425,11565,11775,11663,11058,11577,11964,13367,13638,14855,15232,16415,17695,22575,24963,29400,32607,31566,32154,31750,29012,27561,26653,26741,26280,27071,30309,47998,60231,34951
 "27005","Becker, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",343,495,734,869,596,1203,1950,2306,2341,1566,2066,3149,3006,4095,3852,3288,2712,2996,2651,2552,2675,2575,2964,5287,4758,3397,3442,3595,3898,3472,3372,3850,5301,7251,7290,5138,4963,5006,5532,7465,17029,16727,12134,8199,6770,5401,5475,5776,5649,5623,5584,55434,33614,5867,7288
 "27005","Becker, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7446,8577,9764,10683,12798,14677,17439,19228,21321,24183,26776,31011,37490,42026,45172,49379,51155,53286,54723,57696,61721,67742,71130,75911,81184,85158,89038,93506,99499,104854,108104,116185,130185,141453,145526,158115,170064,190702,202260,223213,242310,261254,273595,280019,287273,303682,320896,337486,357596,385142,408017,460290,526803,505195,541517
 "27005","Becker, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9266,10484,11549,12547,14804,17382,20548,23040,26970,30036,34247,42188,50954,59309,63204,70021,74141,76133,74798,75504,84243,82775,84688,85837,90572,92580,100996,106036,112981,124504,128090,144730,152200,145297,156571,150818,140034,151215,172743,191289,185621,184924,205266,228956,231161,230452,250762,260296,258164,282377,300281,316903,341501,342436,379506
 "27005","Becker, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24234,24467,24880,25135,25957,25962,26973,27741,28007,28854,29281,29378,29480,29118,28729,28604,28240,28177,28000,28035,27936,27921,28185,28420,28462,28742,28989,29036,29250,29410,29703,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32570,32847,33142,33403,33547,33803,34147,34580,34967,35095,35193,35336,35363,35283
 "27005","Becker, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2565,2827,3012,3334,4269,4313,4595,5005,5440,5879,6466,6970,7613,8099,8850,10119,10535,11303,11879,12118,13302,14216,14250,14901,15613,16384,17148,18970,19599,21370,22214,24274,24894,25664,26956,27618,28280,29635,31252,32809,33078,35157,37404,40082,40111,40856,42360,43035,44133,45664,47498,51347,56646,57543,60360
 "27005","Becker, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1819,1967,2068,2317,3129,2958,3038,3312,3546,3856,4206,4219,4323,4272,4717,5578,5717,6331,6885,6971,7657,8380,8249,8639,9028,9684,10075,11568,11802,13077,13759,15107,14988,15668,16578,17205,17841,18261,18711,18948,18440,19944,21495,23507,23437,23908,24471,24579,25390,25662,26386,26827,29763,31704,33059
 "27005","Becker, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",363,432,480,518,569,686,796,863,931,982,1090,1315,1562,1790,1933,2093,2192,2269,2323,2454,2629,2871,2995,3242,3403,3479,3589,3750,3934,4059,4143,4373,4898,5275,5367,5644,6029,6657,7167,7928,8910,9536,9660,9667,9753,10078,10470,10833,11278,11927,12557,15515,17218,16155,16545
 "27005","Becker, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,61,58,58,53,74,77,87,87,90,105,152,189,206,227,252,285,272,274,305,324,353,367,385,384,398,399,406,399,376,390,396,440,443,475,482,517,552,702,774,907,1001,961,970,951,865,815,781,773,752,771,861,1358,1703,991
 "27005","Becker, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,20,30,35,23,46,72,83,84,54,71,107,102,141,134,115,96,106,95,91,96,92,105,186,167,118,119,124,133,118,114,128,174,236,233,162,156,156,172,232,525,514,369,247,203,161,162,169,163,161,159,1575,951,166,207
 "27005","Becker, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",307,351,392,425,493,565,647,693,761,838,914,1056,1272,1443,1572,1726,1811,1891,1954,2058,2209,2426,2524,2671,2852,2963,3071,3220,3402,3565,3639,3849,4284,4596,4658,5000,5356,5949,6293,6923,7477,8021,8329,8449,8600,9052,9493,9883,10341,11014,11626,13079,14908,14286,15348
 "27005","Becker, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",382,428,464,499,570,670,762,831,963,1041,1170,1436,1728,2037,2200,2448,2625,2702,2671,2693,3016,2965,3005,3020,3182,3221,3484,3652,3863,4233,4312,4794,5008,4721,5011,4769,4410,4717,5374,5933,5728,5678,6249,6908,6920,6870,7418,7623,7466,8076,8556,9005,9664,9683,10756
 "27005","Becker, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",42938,46790,49987,56647,80056,75603,80487,89906,96896,107671,119023,119805,124750,121882,133308,158871,163292,182520,200191,204343,225572,246410,244573,253284,264082,286054,297420,341425,348728,388761,413314,462242,461107,488422,525507,550838,579561,599429,616963,621979,605295,659713,704916,774419,785268,799807,824029,837681,878100,894968,926127,939369,1050849,1123007,1177472
 "27005","Becker, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",24464,27389,30900,34732,40518,45066,52164,59793,66396,70950,77532,82953,86859,86120,88870,96922,105542,113042,127053,132886,142265,152057,159577,162197,171180,187735,195567,211925,222674,245543,265647,289022,302235,319010,333113,346779,363750,381890,405375,411727,408574,423160,438154,473408,490276,515108,540911,561419,586285,596056,635078,616062,693909,750093,814260
 "27005","Becker, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2648,3109,3741,4559,5525,6304,7835,9246,10996,12242,13600,14599,15810,16024,17320,19314,22406,25004,27976,29136,32686,36179,39125,41148,43476,47485,48495,50916,52868,58995,64560,71958,73989,79835,88289,94164,102163,100202,108698,113258,111631,118220,127031,123831,129781,136219,138374,143264,149670,155546,162779,164904,184651,192392,204518
 "27005","Becker, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1723,2052,2502,3043,3428,3923,5086,5920,7185,7999,8752,9480,10100,10344,11262,12399,14862,16688,18708,19114,21951,24595,26807,28624,30234,32771,33364,34640,35711,40213,44195,49792,50602,55405,62089,66647,72041,68675,75321,79178,77675,82539,89409,83699,87508,94027,95100,98654,103380,108438,113101,115196,130878,134820,140408
 "27005","Becker, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",925,1057,1239,1516,2097,2381,2749,3326,3811,4243,4848,5119,5710,5680,6058,6915,7544,8316,9268,10022,10735,11584,12318,12524,13242,14714,15131,16276,17157,18782,20365,22166,23387,24430,26200,27517,30122,31527,33377,34080,33956,35681,37622,40132,42273,42192,43274,44610,46290,47108,49678,49708,53773,57572,64110
 "27005","Becker, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",15826,16292,15346,17356,34013,24233,20488,20867,19504,24479,27891,22253,22081,19738,27118,42635,35344,44474,45162,42321,50621,58174,45871,49939,49426,50834,53358,78584,73186,84223,83107,101262,84883,89577,104105,109895,113648,117337,102890,96994,85090,118333,139731,177180,165211,148480,144744,132998,142145,143366,128270,158403,172289,180522,158694
 "27005","Becker, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6549,6881,5276,6353,21864,10619,5671,3461,2472,5922,8739,3232,4167,1869,6144,16513,7123,12767,10630,7826,10349,17964,7233,7358,2701,1195,2569,22836,7340,9028,8796,8269,3310,1632,13586,7948,13763,19203,17738,26418,3769,17400,30276,48527,42373,24838,26933,13393,22902,20554,7814,39429,44609,62241,32110
 "27005","Becker, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9277,9411,10070,11003,12149,13614,14817,17406,17032,18557,19152,19021,17914,17869,20974,26122,28221,31707,34532,34495,40272,40210,38638,42581,46725,49639,50789,55748,65846,75195,74311,92993,81573,87945,90519,101947,99885,98134,85152,70576,81321,100933,109455,128653,122838,123642,117811,119605,119243,122812,120456,118974,127680,118281,126584
 "27007","Beltrami, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",59002,65585,73093,81771,95037,108338,121842,139475,158894,177264,192673,216957,246392,268327,290999,328134,349517,358469,373192,405483,441115,472005,500439,529434,556208,603316,640441,677443,713261,770420,800964,867084,919293,952799,1012388,1045603,1059699,1120041,1181443,1258462,1336356,1377411,1442111,1504236,1529933,1629655,1695584,1754174,1812724,1922130,1967631,2170062,2382551,2376544,2493891
 "27007","Beltrami, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",42847,46058,50419,56126,65434,72649,79565,91685,105442,118684,126549,137491,153389,157347,169292,194565,206783,212048,224942,246819,264416,285438,299799,320595,337654,364427,379039,403651,429777,470591,488131,532224,538976,573036,605986,632943,643649,663617,667478,689519,719235,739575,775232,808816,828888,882259,926013,949939,981615,1035208,1074966,1120920,1215454,1234575,1298132
 "27007","Beltrami, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7923,9762,11462,13059,15237,19072,22636,25660,27837,29845,33698,41189,46817,54114,59609,64064,66645,68995,71530,77880,87637,95443,103727,112703,118475,127439,134752,140458,143664,144479,157986,169626,204010,209866,225169,234928,248454,277910,313191,350038,392545,416381,425389,430583,445778,475509,482744,489114,511102,545978,561304,704073,792336,749304,761294
 "27007","Beltrami, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",980,1479,1823,2013,2102,3196,3317,3730,3837,4167,4889,6487,8154,9273,10496,12076,12441,12937,13141,14995,16001,17494,19375,21180,22087,23491,23506,23835,23614,23173,26803,27972,30429,31545,34234,34747,36106,38565,47762,53472,63140,67552,66389,70800,69515,70458,69112,56095,54876,53475,52321,58843,87170,103151,66086
 "27007","Beltrami, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",438,627,843,1001,781,1305,2152,2600,2578,1686,1950,2942,2771,3838,3699,3170,3147,3345,2886,2539,2633,2730,3310,4191,3790,3365,3589,3834,3968,3393,3644,3950,6013,8496,8635,6614,6298,6423,7355,9649,21538,22434,17858,12682,10041,7882,7683,8479,8459,8418,7849,73763,47481,8455,11032
 "27007","Beltrami, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6505,7656,8796,10045,12354,14571,17167,19330,21422,23992,26859,31760,35892,41003,45414,48818,51057,52713,55503,60346,69003,75219,81042,87332,92598,100583,107657,112789,116082,117913,127539,137704,167568,169825,182300,193567,206050,232922,258074,286917,307867,326395,341142,347101,366222,397169,405949,424540,447767,484085,501134,571467,657685,637698,684176
 "27007","Beltrami, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8232,9765,11212,12586,14366,16617,19641,22130,25615,28735,32426,38277,46186,56866,62098,69505,76089,77426,76720,80784,89062,91124,96913,96136,100079,111450,126650,133334,139820,155350,154847,165234,176307,169897,181233,177732,167596,178514,200774,218905,224576,221455,241490,264837,255267,271887,286827,315121,320007,340944,331361,345069,374761,392665,434465
 "27007","Beltrami, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23906,26567,27317,28178,28539,29064,28883,29447,29699,30197,30159,31191,31959,32803,32674,32738,33011,32781,32953,33329,33886,34504,35221,35812,36330,37350,37782,38149,38683,38679,39247,39789,40406,41049,41659,42100,42700,43066,43281,43815,44226,44545,44917,44908,45138,45175,45036,45343,45666,45773,46131,46255,46481,46511,46718
 "27007","Beltrami, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2468,2469,2676,2902,3330,3728,4218,4736,5350,5870,6389,6956,7710,8180,8906,10023,10588,10935,11325,12166,13018,13680,14209,14784,15310,16153,16951,17758,18439,19918,20408,21792,22751,23211,24302,24836,24817,26008,27297,28722,30217,30922,32106,33496,33895,36074,37650,38687,39695,41993,42653,46915,51259,51096,53382
